sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:08:37_185 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
163,133609598,0.661061,-0.105317,-0.732010,-0.126761,-4.060089,0.672831,3.190777
164,133626265,0.663862,-0.098424,-0.731541,-0.120205,-4.265913,1.098483,2.544414
165,133642932,0.668263,-0.090166,-0.729698,-0.113296,-3.793269,0.981901,2.006812
166,133659599,0.671540,-0.082470,-0.728608,-0.106605,-3.145828,0.471470,0.833617
167,133676266,0.674437,-0.076186,-0.727581,-0.099782,-2.371923,0.545284,0.423520
168,133692933,0.677683,-0.071353,-0.725919,-0.093256,-1.834084,1.277340,-0.204435
169,133709600,0.680667,-0.067473,-0.724239,-0.087280,-1.246552,1.797140,-0.493423
170,133726267,0.683461,-0.064164,-0.722454,-0.082613,-0.988897,1.598601,-0.828382
171,133742934,0.686152,-0.061517,-0.720548,-0.078884,-1.139049,1.053784,-1.534498
172,133759601,0.688640,-0.059534,-0.718717,-0.075350,-1.281777,0.607933,-1.964544
173,133776268,0.690775,-0.058109,-0.717143,-0.071829,-1.353750,0.246103,-1.966175
174,133792935,0.693079,-0.057184,-0.715330,-0.068377,-1.377348,0.201760,-1.955032
175,133809602,0.695400,-0.056759,-0.713440,-0.064810,-1.142092,0.498809,-1.858090
176,133826269,0.697564,-0.057019,-0.711584,-0.061659,-0.891168,0.850313,-1.491425
177,133842936,0.699545,-0.057655,-0.709803,-0.059101,-0.668018,1.115185,-1.262365
178,133859603,0.701293,-0.058651,-0.708152,-0.057181,-0.472462,1.209303,-1.202593
179,133876270,0.702576,-0.060048,-0.706867,-0.055866,-0.441568,1.027008,-1.116005
180,133892937,0.703724,-0.061766,-0.705637,-0.055098,-0.456586,0.775532,-1.001120
181,133909604,0.704833,-0.063842,-0.704389,-0.054519,-0.419368,0.476374,-1.093999
182,133926271,0.705775,-0.066246,-0.703269,-0.053921,-0.198288,0.404378,-0.845305
183,133942938,0.706561,-0.068900,-0.702259,-0.053450,-0.119231,0.452064,-0.636911
184,133959605,0.707315,-0.071684,-0.701235,-0.053266,0.010154,0.606117,-0.546262
185,133976272,0.708067,-0.074416,-0.700187,-0.053317,-0.121026,0.700620,-0.897252
186,133992939,0.708901,-0.077013,-0.699036,-0.053640,-0.023745,0.696967,-1.131676
187,134009606,0.709489,-0.079480,-0.698144,-0.053880,0.037800,0.867984,-1.540874
188,134026273,0.709516,-0.082202,-0.697778,-0.054188,0.115559,1.178383,-1.882547
189,134042940,0.708429,-0.085501,-0.698444,-0.054714,-0.252069,1.277856,-2.115121
190,134059607,0.706445,-0.088903,-0.699977,-0.055364,-0.369718,1.144750,-1.413133
191,134076274,0.704661,-0.092079,-0.701306,-0.056080,-0.134390,0.698803,-1.152116
192,134092941,0.702841,-0.095948,-0.702534,-0.057053,0.209428,0.408366,-2.116583
193,134109608,0.699135,-0.100836,-0.705528,-0.057214,0.039602,0.368602,-2.728745
194,134126275,0.694520,-0.105816,-0.709394,-0.056619,0.188406,0.382226,-1.965547
195,134142942,0.689458,-0.110326,-0.713721,-0.055488,0.128943,0.572555,-2.012805
196,134159609,0.677997,-0.115917,-0.723919,-0.053159,0.589223,0.353170,2.258723
197,134176276,0.660926,-0.123200,-0.738305,-0.053898,1.484888,-0.541449,7.373837
198,134192943,0.646160,-0.129338,-0.749973,-0.057369,-2.478634,-2.732908,3.257627
199,134209610,0.624952,-0.137044,-0.766559,-0.055160,-5.015360,-1.764618,2.765683
200,134226277,0.608731,-0.143674,-0.778540,-0.051772,-4.299427,-2.781830,7.253883
201,134242944,0.610123,-0.145845,-0.777052,-0.051686,-4.319323,-2.309159,8.048830
202,134259611,0.623066,-0.144092,-0.767056,-0.051498,-5.025578,-0.077901,2.774464
203,134276278,0.631806,-0.143644,-0.759992,-0.050994,-1.966962,1.148596,0.513103
204,134292945,0.635802,-0.146384,-0.755917,-0.054021,-1.764537,1.604496,-0.429102
205,134309612,0.635640,-0.150137,-0.755105,-0.056896,-3.114264,0.841766,-0.758056
206,134326279,0.637230,-0.153664,-0.752804,-0.060102,-2.546233,0.321138,0.228922
207,134342946,0.638775,-0.156972,-0.750482,-0.064070,-2.145238,-0.395356,-0.723756
208,134359613,0.638901,-0.160717,-0.749248,-0.067857,-1.817230,-0.963836,-1.629128
209,134376280,0.638104,-0.164710,-0.748779,-0.070889,-1.909846,-1.597644,-1.981542
210,134392947,0.637470,-0.168327,-0.748336,-0.072744,-2.121041,-1.984004,-2.244887
211,134409614,0.637205,-0.170823,-0.747975,-0.072958,-1.872178,-1.800788,-1.993764
212,134426281,0.636732,-0.172484,-0.748028,-0.072645,-1.600483,-1.777201,-1.845328
213,134442948,0.635625,-0.173590,-0.748846,-0.071265,-1.435602,-1.703486,-1.657454
214,134459615,0.634156,-0.173940,-0.750187,-0.069363,-1.230488,-1.643622,-1.245051
215,134476282,0.631969,-0.173747,-0.752332,-0.066508,-1.372210,-1.566174,-1.319202
216,134492949,0.628751,-0.173543,-0.755397,-0.062691,-1.713015,-1.440152,-0.958716
217,134509616,0.624960,-0.172422,-0.759179,-0.057821,-1.837232,-1.581362,0.309758
218,134526283,0.622870,-0.169495,-0.761935,-0.052544,-1.858048,-1.586313,0.819619
219,134542950,0.622783,-0.165179,-0.763289,-0.047418,-2.063236,-1.892659,0.270009
220,134559617,0.623922,-0.160346,-0.763732,-0.041520,-1.321277,-1.515802,0.388368
221,134576284,0.626039,-0.155684,-0.763223,-0.036444,-0.668295,-1.143572,0.306010
222,134592951,0.627802,-0.151459,-0.762835,-0.031734,-0.599046,-0.681608,-0.217176
223,134609618,0.629703,-0.147438,-0.762214,-0.027676,-0.150926,-0.163125,-0.022550
224,134626285,0.632305,-0.143362,-0.760939,-0.024708,0.192512,-0.022649,-0.205844
225,134642952,0.635260,-0.139315,-0.759293,-0.022581,0.686225,-0.038243,-0.436654
226,134659619,0.637291,-0.135632,-0.758294,-0.021342,0.861080,-0.441568,-0.873177
227,134676286,0.637358,-0.132773,-0.758769,-0.020388,0.787656,-0.619152,-1.090362
228,134692953,0.636007,-0.130633,-0.760294,-0.019599,0.578926,-0.712240,-0.727654
229,134709620,0.634689,-0.128725,-0.761737,-0.018902,0.200181,-0.688040,-0.239408
230,134726287,0.634371,-0.126482,-0.762391,-0.018347,-0.146509,-0.361951,0.037316
231,134742954,0.635145,-0.123753,-0.762199,-0.018152,-0.040611,-0.013568,0.284349
232,134759621,0.636930,-0.120477,-0.761223,-0.018603,0.052582,-0.036282,-0.179904
233,134776288,0.638281,-0.117127,-0.760600,-0.019139,0.620350,-0.145653,-0.157284
234,134792955,0.639080,-0.114344,-0.760317,-0.020515,0.445240,-0.218401,-0.647493
235,134809622,0.638278,-0.112119,-0.761280,-0.021994,0.591398,-0.115086,0.020975
236,134826289,0.635771,-0.110928,-0.763490,-0.023938,0.004096,-0.067788,0.582495
237,134842956,0.631187,-0.110993,-0.767230,-0.025367,-0.097447,0.251217,2.388514
238,134859623,0.627830,-0.111362,-0.769835,-0.027967,-0.574575,0.497934,3.370395
239,134876290,0.626643,-0.110918,-0.770751,-0.031000,-1.315355,0.529229,3.379908
240,134892957,0.627748,-0.109787,-0.769870,-0.034347,-0.662547,0.091977,3.982829
241,134909624,0.630642,-0.108505,-0.767473,-0.038773,-0.290515,-0.386452,3.106283
242,134926291,0.632481,-0.107725,-0.765837,-0.043098,-0.439494,-0.891417,1.794748
243,134942958,0.632423,-0.107614,-0.765686,-0.046758,-0.381631,-1.353805,1.748918
244,134959625,0.631281,-0.107796,-0.766386,-0.050186,-0.870428,-1.565384,1.425392
245,134976292,0.630379,-0.107665,-0.766950,-0.053095,-1.478431,-1.429756,0.578303
246,134992959,0.631083,-0.106752,-0.766357,-0.055106,-2.067810,-1.218461,0.084247
247,135009626,0.633803,-0.104973,-0.764253,-0.056500,-2.615297,-1.193064,-0.760369
248,135026293,0.638441,-0.102503,-0.760702,-0.056745,-2.623697,-1.080756,-1.668520
249,135042960,0.644092,-0.099891,-0.756316,-0.056165,-2.524626,-0.871300,-2.624565
250,135059627,0.649094,-0.097690,-0.752432,-0.054588,-2.233122,-0.712303,-3.010347
251,135076294,0.651632,-0.096860,-0.750482,-0.052651,-1.936227,-0.137144,-2.235203
252,135092961,0.652432,-0.097187,-0.749831,-0.051396,-1.881372,0.649790,-0.962157
253,135109628,0.653898,-0.097735,-0.748517,-0.050879,-1.702046,1.088389,-0.110161
254,135126295,0.656369,-0.098648,-0.746191,-0.051454,-1.297464,1.261023,0.012782
255,135142962,0.657153,-0.101133,-0.745057,-0.053050,-0.667272,1.337996,0.606695
256,135159629,0.657365,-0.104791,-0.744181,-0.055545,-0.753752,0.948663,0.816007
257,135176296,0.657996,-0.109013,-0.742813,-0.058193,-0.788830,0.505432,0.688366
258,135192963,0.658675,-0.113996,-0.741277,-0.060500,-0.622057,0.111042,0.699481
259,135209630,0.659521,-0.119887,-0.739414,-0.062665,-0.380163,0.127245,0.788486
260,135226297,0.660869,-0.126059,-0.736999,-0.064772,-0.230169,0.411466,0.626042
261,135242964,0.662705,-0.132027,-0.734080,-0.067217,0.158508,0.572271,0.432972
262,135259631,0.664111,-0.137659,-0.731528,-0.069813,0.108436,0.542461,-0.137590
263,135276298,0.665117,-0.143551,-0.729219,-0.072482,0.173785,0.650529,-0.362664
264,135292965,0.666325,-0.149929,-0.726549,-0.075230,0.117012,0.975892,-0.490017
265,135309632,0.668093,-0.156703,-0.723154,-0.078399,0.371577,1.405845,-0.368622
266,135326299,0.669954,-0.163736,-0.719435,-0.082262,0.579083,1.671004,-0.419190
267,135342966,0.671599,-0.171036,-0.715692,-0.086526,0.571291,1.814392,-0.663397
268,135359633,0.673326,-0.179132,-0.711493,-0.091233,0.501574,1.897381,-0.930660
269,135376300,0.675229,-0.188372,-0.706660,-0.095993,0.635983,2.212185,-0.933803
270,135392967,0.677214,-0.198941,-0.701063,-0.101563,0.893038,2.668481,-0.526241
271,135409634,0.679381,-0.210909,-0.694321,-0.108988,1.534745,2.566818,0.160406
272,135426301,0.680858,-0.224829,-0.686947,-0.118279,1.284360,1.935808,0.468192
273,135442968,0.680790,-0.240664,-0.679628,-0.129274,1.214860,0.481767,1.695885
274,135459635,0.679396,-0.257208,-0.672526,-0.141334,0.475945,-1.463790,2.352664
275,135476302,0.677565,-0.273618,-0.665107,-0.153860,-0.561909,-3.185559,1.348057
276,135492969,0.673463,-0.291248,-0.659073,-0.165061,-1.931185,-4.195562,0.192826
277,135509636,0.669102,-0.309995,-0.652299,-0.175248,-2.293520,-3.721941,0.281915
278,135526303,0.667646,-0.327146,-0.642425,-0.185781,-2.330132,-3.000916,1.323534
279,135542970,0.667546,-0.342060,-0.631134,-0.197606,-1.119702,-2.908190,1.262287
280,135559637,0.666651,-0.356433,-0.619851,-0.210515,-0.810224,-3.049393,-0.721871
281,135576304,0.663397,-0.371802,-0.609968,-0.222727,-1.240064,-2.780068,-1.870488
282,135592971,0.656919,-0.388220,-0.602653,-0.233563,-1.181055,-3.308476,-0.631101
283,135609638,0.650714,-0.404221,-0.594240,-0.245064,-1.412514,-3.444498,0.227817
284,135626305,0.644974,-0.418839,-0.585414,-0.256661,-2.036760,-2.826380,-0.182792
285,135642972,0.640297,-0.431551,-0.576098,-0.268135,-2.349557,-2.878097,-0.841286
286,135659639,0.637015,-0.442393,-0.565707,-0.280135,-2.557106,-3.060399,-0.816875
287,135676306,0.634317,-0.451855,-0.555216,-0.291898,-2.963179,-2.896993,-0.929238
288,135692973,0.631096,-0.460492,-0.545897,-0.302757,-3.115937,-2.800453,-0.955107
289,135709640,0.628414,-0.468104,-0.536799,-0.312765,-2.697969,-2.533760,-1.012109
290,135726307,0.624660,-0.475369,-0.529564,-0.321537,-2.599430,-2.251354,-0.988559
291,135742974,0.620144,-0.482349,-0.523972,-0.328961,-2.572522,-2.291589,-0.955179
292,135759641,0.614993,-0.488925,-0.519921,-0.335290,-2.634381,-2.222981,-0.793585
293,135776308,0.609422,-0.495235,-0.517065,-0.340576,-2.726623,-2.147847,-0.815661
294,135792975,0.603254,-0.501708,-0.515396,-0.344588,-2.642131,-2.148234,-0.695937
295,135809642,0.596752,-0.508299,-0.514582,-0.347455,-2.798326,-2.079554,-0.648335
296,135826309,0.590421,-0.514623,-0.514267,-0.349423,-2.662328,-1.933400,-0.680679
297,135842976,0.584923,-0.519934,-0.513928,-0.351302,-2.319414,-1.871270,-0.435443
