sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:23:53_844 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
54,1048442757,0.136665,-0.753473,-0.255100,-0.590363,-0.693665,0.977288,0.122096
55,1048459424,0.139665,-0.752632,-0.252468,-0.591863,-0.746430,0.621144,-0.265162
56,1048476091,0.141714,-0.752137,-0.249711,-0.593175,-0.837350,0.218417,-0.573468
57,1048492758,0.142848,-0.752243,-0.247029,-0.593889,-1.008023,0.237590,-0.521066
58,1048509425,0.143390,-0.752927,-0.244513,-0.593934,-1.128525,0.509136,-0.365113
59,1048526092,0.143722,-0.753733,-0.242104,-0.593819,-1.222740,0.751995,-0.194734
60,1048542759,0.143713,-0.754395,-0.239699,-0.593955,-1.224470,0.818120,-0.233028
61,1048559426,0.143262,-0.754801,-0.237304,-0.594509,-1.319336,0.813136,-0.304708
62,1048576093,0.142325,-0.755274,-0.235024,-0.595040,-1.412035,0.730225,-0.376655
63,1048592760,0.140888,-0.756018,-0.232826,-0.595301,-1.415595,0.698581,-0.429598
64,1048609427,0.139238,-0.757000,-0.230618,-0.595301,-1.440847,0.838029,-0.244634
65,1048626094,0.137894,-0.757865,-0.228601,-0.595291,-1.505882,0.998811,-0.052140
66,1048642761,0.136885,-0.758671,-0.226735,-0.595211,-1.529634,1.099771,0.121913
67,1048659428,0.136012,-0.759501,-0.225020,-0.595003,-1.439002,1.149782,0.321066
68,1048676095,0.135112,-0.760352,-0.223483,-0.594700,-1.315889,1.179360,0.339040
69,1048692762,0.134415,-0.760865,-0.222368,-0.594620,-1.243272,1.222379,0.392116
70,1048709429,0.133977,-0.761033,-0.221857,-0.594695,-1.173927,1.265879,0.298744
71,1048726096,0.133885,-0.761077,-0.221914,-0.594638,-1.172647,1.267451,0.213925
72,1048742763,0.133991,-0.761217,-0.222300,-0.594291,-1.067885,1.276387,0.069598
73,1048759430,0.134142,-0.761478,-0.222732,-0.593759,-0.807730,1.138714,-0.007198
74,1048776097,0.134327,-0.761502,-0.223027,-0.593577,-0.534449,0.971455,-0.056295
75,1048792764,0.134758,-0.760956,-0.223237,-0.594101,-0.451474,0.857323,-0.146582
76,1048809431,0.135422,-0.759967,-0.223371,-0.595164,-0.557392,0.746387,-0.135656
77,1048826098,0.136051,-0.759154,-0.223518,-0.596002,-0.713274,0.680132,-0.223471
78,1048842765,0.136265,-0.758931,-0.223436,-0.596268,-0.770758,0.472446,-0.136492
79,1048859432,0.135753,-0.759277,-0.223005,-0.596106,-0.637509,0.327877,-0.083369
80,1048876099,0.134651,-0.759960,-0.222131,-0.595812,-0.386448,0.253893,-0.081959
81,1048892766,0.133122,-0.760563,-0.220863,-0.595857,-0.197271,0.185327,0.007686
82,1048909433,0.131326,-0.760822,-0.219333,-0.596489,-0.314280,0.340525,0.112728
83,1048926100,0.129468,-0.760869,-0.217631,-0.597459,-0.663915,0.637860,0.369941
84,1048942767,0.128074,-0.760577,-0.215772,-0.598804,-1.072890,0.949383,0.572362
85,1048959434,0.127607,-0.760087,-0.213716,-0.600261,-1.267565,1.067031,0.476734
86,1048976101,0.127762,-0.759887,-0.211405,-0.601299,-1.166261,0.820993,0.292992
87,1048992768,0.127967,-0.760385,-0.208999,-0.601467,-0.903863,0.618761,0.096669
88,1049009435,0.128012,-0.761874,-0.206753,-0.600349,-0.615236,0.603891,0.008451
89,1049026102,0.128001,-0.763564,-0.204697,-0.598906,-0.387234,0.651503,0.208770
90,1049042769,0.128485,-0.764242,-0.202611,-0.598647,-0.272187,0.729609,0.304813
91,1049059436,0.129772,-0.763392,-0.200279,-0.600237,-0.354583,0.574958,0.422103
92,1049076103,0.131515,-0.761802,-0.197642,-0.602746,-0.484142,0.330353,0.260764
93,1049092770,0.133052,-0.760711,-0.194962,-0.604656,-0.481033,0.048407,0.207808
94,1049109437,0.133971,-0.760394,-0.192419,-0.605666,-0.432823,-0.182871,0.280309
95,1049126104,0.134257,-0.760672,-0.189914,-0.606044,-0.211316,-0.194171,0.288766
96,1049142771,0.134037,-0.761221,-0.187601,-0.606123,-0.047025,-0.199768,0.219452
97,1049159438,0.133477,-0.761598,-0.185476,-0.606428,0.155052,-0.324356,0.135565
98,1049176105,0.132371,-0.761356,-0.183451,-0.607590,0.210197,-0.328393,0.039124
99,1049192772,0.130881,-0.760275,-0.181344,-0.609893,0.058818,-0.209507,0.005209
100,1049209439,0.129084,-0.759093,-0.179126,-0.612399,-0.209614,-0.000334,-0.115495
101,1049226106,0.126701,-0.758906,-0.176730,-0.613823,-0.208360,-0.036762,-0.170471
102,1049242773,0.123370,-0.759780,-0.174049,-0.614186,-0.036520,-0.054674,-0.205180
103,1049259440,0.119355,-0.760812,-0.170962,-0.614569,0.140423,0.109123,-0.154640
104,1049276107,0.115161,-0.760592,-0.167185,-0.616677,0.062315,0.406576,-0.060600
105,1049292774,0.111035,-0.759139,-0.162807,-0.620385,-0.232884,0.611908,-0.012131
106,1049309441,0.106832,-0.757762,-0.158163,-0.623997,-0.562142,0.722588,-0.171188
107,1049326108,0.102318,-0.757507,-0.153486,-0.626227,-0.768413,0.800497,-0.245103
108,1049342775,0.097499,-0.758523,-0.148928,-0.626867,-0.699325,0.919876,-0.158423
109,1049359442,0.092776,-0.759865,-0.144465,-0.627002,-0.505081,1.200434,-0.027660
110,1049376109,0.088539,-0.760609,-0.139920,-0.627743,-0.376765,1.419559,0.065253
111,1049392776,0.084739,-0.760780,-0.135378,-0.629055,-0.375205,1.422719,0.013694
112,1049409443,0.081300,-0.760861,-0.130930,-0.630351,-0.454615,1.250730,-0.083014
113,1049426110,0.078279,-0.761401,-0.126769,-0.630931,-0.403213,1.033185,-0.078801
114,1049442777,0.075697,-0.762287,-0.122898,-0.630943,-0.289918,0.941899,0.003269
115,1049459444,0.073435,-0.763289,-0.119263,-0.630696,-0.105769,0.891690,0.011735
116,1049476111,0.071533,-0.764001,-0.115906,-0.630678,-0.041035,0.946690,0.050114
117,1049492778,0.069987,-0.764378,-0.112905,-0.630940,-0.034300,0.957328,0.011367
118,1049509445,0.068809,-0.764579,-0.110297,-0.631287,-0.125487,1.035167,-0.003093
119,1049526112,0.068179,-0.764657,-0.108108,-0.631639,-0.216435,1.152106,-0.035669
120,1049542779,0.068359,-0.764743,-0.106516,-0.631786,-0.330874,1.273034,-0.086877
121,1049559446,0.069285,-0.765065,-0.105523,-0.631462,-0.420607,1.397605,-0.097860
122,1049576113,0.070891,-0.765565,-0.105185,-0.630733,-0.460279,1.480040,-0.053167
123,1049592780,0.073084,-0.766051,-0.105382,-0.629859,-0.438724,1.406297,0.041284
124,1049609447,0.075847,-0.766460,-0.106118,-0.628911,-0.345205,1.304054,0.049267
125,1049626114,0.079137,-0.766766,-0.107351,-0.627922,-0.314292,1.069340,0.053749
126,1049642781,0.082911,-0.766994,-0.109054,-0.626862,-0.251107,0.821592,0.023283
127,1049659448,0.087155,-0.767164,-0.111213,-0.625699,-0.222278,0.622392,-0.032487
128,1049676115,0.091851,-0.767284,-0.113848,-0.624404,-0.231090,0.520638,-0.004770
129,1049692782,0.097046,-0.767367,-0.116935,-0.622945,-0.242484,0.432130,0.047442
130,1049709449,0.102487,-0.767427,-0.120426,-0.621332,-0.175011,0.326778,0.066010
131,1049726116,0.108073,-0.767343,-0.124318,-0.619721,-0.130975,0.265710,0.108727
132,1049742783,0.113795,-0.767116,-0.128525,-0.618117,-0.084947,0.283260,0.158826
133,1049759450,0.119548,-0.766707,-0.132908,-0.616610,-0.103785,0.310610,0.262638
134,1049776117,0.125350,-0.765928,-0.137346,-0.615453,-0.164060,0.242815,0.319401
135,1049792784,0.131310,-0.764874,-0.141846,-0.614500,-0.127151,0.083460,0.295885
136,1049809451,0.137236,-0.764023,-0.146512,-0.613167,-0.083176,-0.070567,0.180831
137,1049826118,0.143059,-0.763414,-0.151227,-0.611447,-0.030638,-0.223165,0.151812
138,1049842785,0.148614,-0.762735,-0.155949,-0.609781,0.043551,-0.261619,0.107455
139,1049859452,0.154050,-0.761763,-0.160599,-0.608439,0.039400,-0.257855,0.071302
140,1049876119,0.159400,-0.760643,-0.165059,-0.607267,0.009825,-0.265951,0.099801
141,1049892786,0.164617,-0.759636,-0.169292,-0.605969,0.024621,-0.391259,0.124751
142,1049909453,0.169614,-0.758727,-0.173175,-0.604631,0.174616,-0.447618,0.035168
143,1049926120,0.176067,-0.757325,-0.179051,-0.602830,0.309745,-0.562437,0.036403
144,1049942787,0.182038,-0.755781,-0.184653,-0.601303,0.368798,-0.537619,0.040187
145,1049959454,0.187431,-0.754220,-0.189808,-0.599998,0.313275,-0.505479,-0.003942
146,1049976121,0.192162,-0.752914,-0.194475,-0.598646,0.233509,-0.463333,-0.025337
147,1049992788,0.196429,-0.751868,-0.198574,-0.597229,0.287168,-0.455198,-0.014104
148,1050009455,0.200166,-0.751118,-0.202100,-0.595746,0.311861,-0.472892,0.000142
149,1050026122,0.203384,-0.750610,-0.204974,-0.594314,0.334627,-0.512810,0.056333
150,1050042789,0.206057,-0.750212,-0.207186,-0.593127,0.368612,-0.563479,0.055264
151,1050059456,0.208433,-0.749821,-0.208944,-0.592174,0.374051,-0.622423,0.012045
152,1050076123,0.210482,-0.749592,-0.210439,-0.591209,0.365467,-0.639487,-0.107007
153,1050092790,0.211998,-0.749912,-0.211810,-0.589770,0.408831,-0.595694,-0.151702
154,1050109457,0.213095,-0.750640,-0.213114,-0.587976,0.505527,-0.479712,-0.061303
155,1050126124,0.214038,-0.751306,-0.214117,-0.586416,0.595648,-0.392701,0.108152
156,1050142791,0.214993,-0.751633,-0.214715,-0.585429,0.616998,-0.352064,0.245575
157,1050159458,0.215950,-0.751754,-0.214945,-0.584836,0.581797,-0.329365,0.220946
158,1050176125,0.216731,-0.752006,-0.214952,-0.584220,0.544912,-0.351391,0.191671
159,1050192792,0.217260,-0.752408,-0.214662,-0.583613,0.552531,-0.341138,0.154583
160,1050209459,0.217582,-0.752780,-0.213984,-0.583262,0.516550,-0.327337,0.130203
161,1050226126,0.217846,-0.753073,-0.212994,-0.583147,0.476714,-0.366062,0.116678
162,1050242793,0.217872,-0.753546,-0.211771,-0.582972,0.462154,-0.425105,0.092218
163,1050259460,0.217745,-0.754144,-0.210386,-0.582748,0.474474,-0.425715,0.095883
164,1050276127,0.217475,-0.754799,-0.208979,-0.582506,0.510817,-0.403154,0.125742
165,1050292794,0.217185,-0.755246,-0.207465,-0.582576,0.433657,-0.357586,0.132676
166,1050309461,0.216991,-0.755425,-0.205780,-0.583015,0.297579,-0.367981,0.065012
167,1050326128,0.216796,-0.755655,-0.204023,-0.583407,0.189977,-0.421701,-0.019996
168,1050342795,0.216422,-0.756378,-0.202432,-0.583162,0.229977,-0.470982,-0.031706
169,1050359462,0.215798,-0.757556,-0.201007,-0.582357,0.297106,-0.411216,0.038190
170,1050376129,0.214955,-0.758707,-0.199417,-0.581716,0.428319,-0.381779,0.064209
171,1050392796,0.214071,-0.759496,-0.197573,-0.581643,0.410578,-0.336955,0.034146
172,1050409463,0.213297,-0.760090,-0.195682,-0.581789,0.341820,-0.388707,0.009314
173,1050426130,0.212493,-0.760907,-0.193881,-0.581619,0.324620,-0.431189,0.001593
174,1050442797,0.211666,-0.761970,-0.192250,-0.581069,0.378306,-0.385365,0.016272
175,1050459464,0.210838,-0.762952,-0.190674,-0.580602,0.450617,-0.331345,0.088122
176,1050476131,0.210030,-0.763701,-0.189098,-0.580425,0.447780,-0.264342,0.074809
177,1050492798,0.209249,-0.764300,-0.187596,-0.580407,0.402945,-0.275939,0.102517
178,1050509465,0.208438,-0.764970,-0.186195,-0.580267,0.429183,-0.306325,0.076475
179,1050526132,0.207702,-0.765536,-0.184894,-0.580201,0.382963,-0.297572,0.103086
180,1050542799,0.207156,-0.765938,-0.183600,-0.580276,0.390005,-0.412092,0.061848
181,1050559466,0.206705,-0.766298,-0.182295,-0.580373,0.358897,-0.469800,0.020348
182,1050576133,0.206167,-0.766773,-0.181011,-0.580339,0.362315,-0.537245,0.018360
183,1050592800,0.205468,-0.767337,-0.179816,-0.580213,0.346854,-0.533546,0.019347
184,1050609467,0.204749,-0.767960,-0.178774,-0.579965,0.362162,-0.470429,0.072094
185,1050626134,0.204115,-0.768475,-0.177739,-0.579824,0.389293,-0.454131,0.073031
186,1050642801,0.203552,-0.768894,-0.176693,-0.579786,0.409351,-0.485998,0.028098
187,1050659468,0.203030,-0.769313,-0.175708,-0.579713,0.435471,-0.536536,0.029550
188,1050676135,0.202462,-0.769839,-0.174833,-0.579478,0.472929,-0.528584,0.049864
189,1050692802,0.201855,-0.770408,-0.174051,-0.579168,0.503757,-0.479643,0.078491
190,1050709469,0.201231,-0.770871,-0.173289,-0.578998,0.550900,-0.477046,0.102654
191,1050726136,0.200591,-0.771199,-0.172489,-0.579022,0.533894,-0.492621,0.126652
192,1050742803,0.199892,-0.771454,-0.171558,-0.579200,0.551289,-0.523141,0.137093
193,1050759470,0.199039,-0.771800,-0.170433,-0.579364,0.602029,-0.616954,0.155045
194,1050776137,0.198051,-0.772296,-0.169135,-0.579424,0.686426,-0.618162,0.167063
195,1050792804,0.196981,-0.772831,-0.167617,-0.579516,0.758524,-0.618650,0.194228
196,1050809471,0.195886,-0.773209,-0.165870,-0.579885,0.837148,-0.717454,0.283173
197,1050826138,0.194752,-0.773462,-0.163713,-0.580542,0.944386,-0.942166,0.244667
198,1050842805,0.193302,-0.774000,-0.160945,-0.581084,1.162130,-1.369016,0.206595
199,1050859472,0.191288,-0.774803,-0.157484,-0.581629,1.368625,-1.696226,0.097402
200,1050876139,0.188591,-0.775815,-0.153459,-0.582236,1.609519,-1.973352,-0.044812
201,1050892806,0.185045,-0.776870,-0.148958,-0.583136,1.638116,-1.995412,-0.085972
202,1050909473,0.180546,-0.777797,-0.143907,-0.584577,1.500666,-1.875667,-0.102916
203,1050926140,0.175132,-0.778513,-0.138256,-0.586631,1.232716,-1.669984,-0.050349
204,1050942807,0.169113,-0.778976,-0.131927,-0.589234,0.981850,-1.539106,0.064456
205,1050959474,0.162476,-0.779383,-0.125044,-0.592057,0.794026,-1.511485,0.091067
206,1050976141,0.155167,-0.780044,-0.117760,-0.594635,0.606587,-1.366514,0.087946
207,1050992808,0.147311,-0.780879,-0.110129,-0.596995,0.439248,-1.168834,0.164725
208,1051009475,0.139015,-0.781638,-0.102023,-0.599426,0.307080,-0.970529,0.274621
209,1051026142,0.130354,-0.782285,-0.093572,-0.601902,0.214488,-0.890906,0.321238
210,1051042809,0.121288,-0.782946,-0.085116,-0.604188,0.172593,-0.876004,0.412544
211,1051059476,0.111731,-0.783326,-0.076802,-0.606648,0.044374,-1.022878,0.825060
212,1051076143,0.101171,-0.783301,-0.068726,-0.609495,-0.167525,-1.204985,1.242332
213,1051092810,0.089701,-0.783343,-0.060916,-0.612062,-0.220569,-1.121771,0.595651
214,1051109477,0.078453,-0.783658,-0.053043,-0.613934,-0.136858,-0.570443,-0.448474
215,1051126144,0.068103,-0.784084,-0.044957,-0.615269,-0.091415,0.092216,-0.930103
216,1051142811,0.058660,-0.784514,-0.036697,-0.616241,-0.023801,0.331695,-0.758334
217,1051159478,0.049679,-0.784830,-0.028408,-0.617065,0.149803,0.318237,-0.617951
218,1051176145,0.041242,-0.784868,-0.020308,-0.617958,0.306505,0.243985,-0.529961
219,1051192812,0.033293,-0.784921,-0.012510,-0.618577,0.470709,0.196374,-0.412575
220,1051209479,0.025798,-0.784948,-0.005212,-0.619005,0.608556,0.168497,-0.052671
221,1051226146,0.018539,-0.784569,0.001258,-0.619766,0.636497,0.339750,0.222830
222,1051242813,0.011626,-0.783627,0.006819,-0.621089,0.490707,0.619927,0.195015
223,1051259480,0.005059,-0.782356,0.011870,-0.622701,0.282749,0.679715,-0.209682
224,1051276147,-0.001412,-0.781916,0.017069,-0.623151,0.326353,0.454968,-0.376221
225,1051292814,-0.007650,-0.783003,0.022290,-0.621574,0.799688,0.199497,-0.136158
226,1051309481,-0.013714,-0.783937,0.027707,-0.620072,1.278425,-0.067178,0.219005
227,1051326148,-0.019465,-0.782984,0.033308,-0.620848,1.405225,-0.132526,0.047177
228,1051342815,-0.024356,-0.780763,0.038359,-0.623175,0.976924,0.257662,-0.182835
229,1051359482,-0.028168,-0.779312,0.042345,-0.624571,0.478175,0.809139,-0.215433
230,1051376149,-0.031123,-0.779940,0.045505,-0.623425,0.402891,1.167121,-0.125685
231,1051392816,-0.033346,-0.781203,0.047957,-0.621541,0.671864,1.161107,-0.041520
232,1051409483,-0.035337,-0.781603,0.049902,-0.620774,0.746868,0.846794,0.468500
233,1051426150,-0.036783,-0.781289,0.051547,-0.620952,0.768007,0.532034,0.725406
234,1051442817,-0.037508,-0.780332,0.052852,-0.622001,0.559295,0.192645,0.770534
235,1051459484,-0.037798,-0.779674,0.053969,-0.622712,0.414657,-0.275506,0.567101
236,1051476151,-0.037786,-0.779497,0.054619,-0.622878,0.406909,-0.690172,0.180441
237,1051492818,-0.037529,-0.779361,0.054895,-0.623039,0.413083,-0.587927,-0.034966
238,1051509485,-0.037299,-0.778630,0.054819,-0.623973,0.350558,-0.335358,-0.059036
239,1051526152,-0.037081,-0.777761,0.054340,-0.625111,0.197329,-0.063640,-0.000230
240,1051542819,-0.036835,-0.777462,0.053677,-0.625555,0.174747,0.143258,-0.081992
241,1051559486,-0.036474,-0.777710,0.052838,-0.625339,0.241005,0.115685,0.015620
242,1051576153,-0.036244,-0.778243,0.051810,-0.624775,0.420698,-0.021756,0.158532
243,1051592820,-0.036021,-0.778642,0.050635,-0.624387,0.661971,-0.340789,0.095079
244,1051609487,-0.036304,-0.778645,0.049372,-0.624468,0.792450,-0.312137,0.052828
245,1051626154,-0.036514,-0.778326,0.048093,-0.624953,0.726976,-0.269421,0.016089
246,1051642821,-0.036636,-0.778178,0.046837,-0.625226,0.620362,-0.458428,-0.069298
247,1051659488,-0.036396,-0.778537,0.045720,-0.624875,0.735410,-0.423061,-0.069265
248,1051676155,-0.036088,-0.779320,0.044733,-0.623987,0.926314,-0.562883,-0.042976
249,1051692822,-0.036328,-0.779665,0.043646,-0.623619,1.029698,-0.714214,0.091465
250,1051709489,-0.036761,-0.779381,0.042568,-0.624023,1.001796,-0.334014,0.322582
251,1051726156,-0.036926,-0.778504,0.041399,-0.625186,0.820880,-0.515338,0.182762
252,1051742823,-0.037305,-0.777855,0.040195,-0.626049,0.623996,-0.139521,-0.040727
253,1051759490,-0.036633,-0.777873,0.039334,-0.626121,0.492644,-0.160975,0.261985
254,1051776157,-0.035749,-0.778151,0.038716,-0.625866,0.557394,-0.450677,0.237509
255,1051792824,-0.034882,-0.778009,0.038249,-0.626120,0.623362,-0.629814,0.206024
256,1051809491,-0.034474,-0.777471,0.038002,-0.626825,0.536704,-0.875620,0.007753
257,1051826158,-0.034477,-0.777052,0.038092,-0.627339,0.422682,-0.956538,-0.123584
258,1051842825,-0.034659,-0.777103,0.038492,-0.627242,0.425996,-1.027581,-0.158459
259,1051859492,-0.035198,-0.777446,0.039297,-0.626736,0.519195,-0.978455,-0.064354
260,1051876159,-0.036056,-0.777649,0.040421,-0.626364,0.605944,-0.851089,0.012679
261,1051892826,-0.037235,-0.777495,0.041770,-0.626397,0.562698,-0.822899,0.065292
262,1051909493,-0.038751,-0.777416,0.043412,-0.626291,0.518132,-0.804087,0.083098
263,1051926160,-0.040235,-0.777451,0.044938,-0.626047,0.526383,-1.017726,0.173627
264,1051942827,-0.042281,-0.777503,0.046634,-0.625724,0.732908,-1.031726,-0.024710
265,1051959494,-0.044656,-0.777104,0.048529,-0.625910,0.631428,-1.008129,0.099330
266,1051976161,-0.047573,-0.776278,0.050641,-0.626553,0.492287,-1.361809,0.067013
267,1051992828,-0.051656,-0.775509,0.052232,-0.627050,0.349177,-1.466195,-0.129617
268,1052009495,-0.056172,-0.775225,0.053775,-0.626884,0.126471,-0.661244,0.124078
269,1052026162,-0.060105,-0.775139,0.055225,-0.626499,0.091282,-0.927340,-0.010255
270,1052042829,-0.063705,-0.775510,0.056514,-0.625569,0.096145,-0.868813,0.086170
271,1052059496,-0.067074,-0.776290,0.057856,-0.624124,0.427514,-0.334855,0.140975
272,1052076163,-0.069911,-0.776811,0.058916,-0.623064,0.635422,-0.460605,0.138950
273,1052092830,-0.072904,-0.777270,0.059888,-0.622055,0.869112,-0.389504,-0.200737
274,1052109497,-0.075695,-0.777665,0.060481,-0.621170,0.891545,-0.424111,-0.383010
275,1052126164,-0.078208,-0.778489,0.060772,-0.619797,0.904252,-0.153377,-0.306505
276,1052142831,-0.080032,-0.779672,0.060715,-0.618081,1.002565,0.133363,-0.179010
277,1052159498,-0.081431,-0.780822,0.060411,-0.616474,1.081149,0.246847,-0.155866
278,1052176165,-0.082580,-0.781778,0.059970,-0.615151,1.046686,0.340220,-0.075521
279,1052192832,-0.083382,-0.782982,0.059465,-0.613559,1.042274,0.230483,-0.009932
280,1052209499,-0.083894,-0.784492,0.058972,-0.611604,1.174222,-0.084156,0.023903
281,1052226166,-0.084628,-0.785710,0.058407,-0.609992,1.313889,-0.301008,0.094992
282,1052242833,-0.085464,-0.786231,0.057806,-0.609261,1.290311,-0.404575,0.047526
283,1052259500,-0.086465,-0.786041,0.057462,-0.609397,1.023292,-0.510852,0.102324
284,1052276167,-0.087784,-0.785431,0.057416,-0.610000,0.749649,-0.630981,-0.050225
285,1052292834,-0.089472,-0.784728,0.057587,-0.610642,0.497409,-0.611926,-0.045950
286,1052309501,-0.091323,-0.784025,0.057793,-0.611251,0.291516,-0.541986,-0.235773
287,1052326168,-0.093236,-0.783497,0.057968,-0.611623,0.071963,-0.207034,-0.404779
288,1052342835,-0.095073,-0.783491,0.057920,-0.611352,-0.121195,0.021896,-0.370412
289,1052359502,-0.096679,-0.784142,0.057607,-0.610295,-0.223825,0.147449,-0.336423
290,1052376169,-0.097926,-0.785454,0.057111,-0.608453,-0.108012,0.065600,-0.246363
291,1052392836,-0.099059,-0.786966,0.056690,-0.606351,0.019203,-0.085863,-0.011684
292,1052409503,-0.100448,-0.788124,0.056399,-0.604644,0.148419,-0.230009,-0.010038
