sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_21:16:39_842 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
83,614916553,0.165438,-0.721165,-0.155972,-0.654390,1.130574,-0.098168,-0.649555
84,614933220,0.163212,-0.720243,-0.154327,-0.656350,0.796678,0.120174,-0.585299
85,614949887,0.160934,-0.719687,-0.152858,-0.657865,0.614144,0.283683,-0.295532
86,614966554,0.158849,-0.719021,-0.151421,-0.659430,0.519231,0.447057,0.128216
87,614983221,0.156918,-0.718305,-0.150015,-0.660993,0.315664,0.485032,0.404178
88,614999888,0.154939,-0.717683,-0.148541,-0.662467,0.216290,0.407625,0.351624
89,615016555,0.153103,-0.717314,-0.147092,-0.663615,0.014712,0.252633,0.259009
90,615033222,0.151456,-0.716891,-0.145680,-0.664761,-0.046593,0.169609,0.043207
91,615049889,0.150101,-0.716585,-0.144434,-0.665670,-0.158756,0.095210,0.022223
92,615066556,0.149055,-0.716512,-0.143285,-0.666231,0.099289,0.177280,-0.022745
93,615083223,0.148332,-0.716100,-0.141875,-0.667137,0.244192,0.284843,0.358366
94,615099890,0.147987,-0.715099,-0.140359,-0.668606,0.033415,0.282165,0.058489
95,615116557,0.147527,-0.714591,-0.138780,-0.669580,0.111029,0.363811,-0.078290
96,615133224,0.147246,-0.713902,-0.137153,-0.670711,0.210243,0.406719,0.088575
97,615149891,0.146991,-0.713164,-0.135444,-0.671898,0.108646,0.279206,-0.087525
98,615166558,0.146647,-0.712645,-0.133884,-0.672837,0.188397,0.232575,0.018123
99,615183225,0.146371,-0.711822,-0.132689,-0.674003,0.205402,0.200705,-0.094757
100,615199892,0.146015,-0.710943,-0.131769,-0.675188,0.079332,0.105036,-0.208224
101,615216559,0.145552,-0.710284,-0.130912,-0.676147,0.124005,0.165715,-0.239804
102,615233226,0.145194,-0.709629,-0.130067,-0.677074,0.050031,0.123288,-0.128841
103,615249893,0.144722,-0.709313,-0.129301,-0.677653,0.132804,0.173404,-0.062197
104,615266560,0.144226,-0.708910,-0.128579,-0.678317,0.180545,0.193327,0.184583
105,615283227,0.143532,-0.708431,-0.127670,-0.679137,0.061904,0.124467,0.330270
106,615299894,0.142731,-0.707851,-0.126835,-0.680066,-0.021068,0.125962,0.223519
107,615316561,0.141802,-0.707443,-0.126094,-0.680822,0.017571,0.232233,0.097168
108,615333228,0.140953,-0.706831,-0.125502,-0.681742,-0.037497,0.279084,0.288543
109,615349895,0.140309,-0.706108,-0.125139,-0.682691,-0.203443,0.383207,0.079299
110,615366562,0.139777,-0.705462,-0.124953,-0.683501,-0.194234,0.519718,-0.034473
111,615383229,0.139418,-0.704910,-0.124846,-0.684163,-0.173316,0.617280,-0.027603
112,615399896,0.139360,-0.704173,-0.124777,-0.684946,-0.213112,0.521119,0.003942
113,615416563,0.139400,-0.703547,-0.124803,-0.685576,-0.158577,0.418808,-0.202213
114,615433230,0.139547,-0.703053,-0.124932,-0.686030,-0.072706,0.293652,-0.165330
115,615449897,0.139825,-0.702612,-0.125101,-0.686394,-0.074926,0.125861,-0.208949
116,615466564,0.140085,-0.702411,-0.125153,-0.686537,-0.026852,0.007210,-0.201789
117,615483231,0.140303,-0.702390,-0.125116,-0.686520,-0.008022,-0.049428,-0.211978
118,615499898,0.140415,-0.702565,-0.124996,-0.686341,0.034990,-0.047488,-0.058053
119,615516565,0.140388,-0.702699,-0.124802,-0.686244,0.003416,-0.035441,-0.018773
120,615533232,0.140213,-0.703006,-0.124549,-0.686011,0.006483,-0.070067,0.061073
121,615549899,0.139912,-0.703273,-0.124170,-0.685868,0.052255,-0.133470,0.121347
122,615566566,0.139568,-0.703576,-0.123773,-0.685699,0.049220,-0.164041,0.199443
123,615583233,0.139206,-0.703860,-0.123322,-0.685562,0.084177,-0.089324,0.250108
124,615599900,0.138801,-0.703995,-0.122777,-0.685603,0.056505,-0.047887,0.136476
125,615616567,0.138264,-0.704212,-0.122192,-0.685594,-0.048009,0.009492,0.049249
126,615633234,0.137699,-0.704518,-0.121706,-0.685480,-0.022321,0.086484,-0.019551
127,615649901,0.137191,-0.704846,-0.121246,-0.685326,-0.016126,0.108620,0.111721
128,615666568,0.136763,-0.705098,-0.120825,-0.685227,-0.012185,0.107798,0.065225
129,615683235,0.136427,-0.705376,-0.120425,-0.685078,-0.042139,0.144318,0.017920
130,615699902,0.136125,-0.705688,-0.120061,-0.684881,-0.071266,0.167449,0.010607
131,615716569,0.135859,-0.706004,-0.119798,-0.684654,-0.085940,0.224680,0.014369
132,615733236,0.135634,-0.706288,-0.119594,-0.684440,-0.063924,0.222248,0.059392
133,615749903,0.135426,-0.706572,-0.119509,-0.684204,-0.094650,0.186832,0.077125
134,615766570,0.135265,-0.706775,-0.119601,-0.684010,-0.089230,0.173478,0.100141
135,615783237,0.135046,-0.707079,-0.119799,-0.683704,-0.047795,0.180964,-0.021786
136,615799904,0.134790,-0.707394,-0.119911,-0.683409,-0.041380,0.209864,0.205215
137,615816571,0.134526,-0.707610,-0.119979,-0.683225,-0.058531,0.252946,0.126611
138,615833238,0.134204,-0.707896,-0.119979,-0.682993,-0.060126,0.297189,0.098518
139,615849905,0.133904,-0.708083,-0.119946,-0.682863,-0.081650,0.294524,0.106737
140,615866572,0.133594,-0.708287,-0.119938,-0.682713,-0.147527,0.294449,0.078410
141,615883239,0.133310,-0.708514,-0.120004,-0.682522,-0.147402,0.322041,0.094585
142,615899906,0.133031,-0.708646,-0.120149,-0.682415,-0.161258,0.278477,0.067959
143,615916573,0.132730,-0.708830,-0.120326,-0.682250,-0.168701,0.241159,0.058244
144,615933240,0.132420,-0.708976,-0.120455,-0.682136,-0.131995,0.235648,0.075732
145,615949907,0.132091,-0.709154,-0.120586,-0.681992,-0.118149,0.262653,0.049690
146,615966574,0.131786,-0.709288,-0.120672,-0.681896,-0.098874,0.245428,0.069899
147,615983241,0.131436,-0.709468,-0.120680,-0.681775,-0.093301,0.223104,0.057546
148,615999908,0.131065,-0.709580,-0.120653,-0.681735,-0.062648,0.209654,0.113631
149,616016575,0.130667,-0.709639,-0.120676,-0.681746,-0.162942,0.198881,0.087239
150,616033242,0.130264,-0.709817,-0.120765,-0.681622,-0.142102,0.267606,0.119205
151,616049909,0.129875,-0.709860,-0.120774,-0.681650,-0.109147,0.235987,0.180184
152,616066576,0.129406,-0.709821,-0.120699,-0.681793,-0.126768,0.154330,0.125014
153,616083243,0.128845,-0.709802,-0.120577,-0.681941,-0.040088,0.223209,0.140436
154,616099910,0.128303,-0.709664,-0.120387,-0.682219,-0.020026,0.366405,0.096738
155,616116577,0.127638,-0.709638,-0.120005,-0.682439,-0.127009,0.405326,0.015835
156,616133244,0.127072,-0.709620,-0.119627,-0.682629,-0.040023,0.492575,0.068906
157,616149911,0.126785,-0.709424,-0.119479,-0.682913,-0.246357,0.445846,-0.075539
158,616166578,0.126384,-0.709832,-0.119400,-0.682576,-0.013433,0.595533,-0.064224
159,616183245,0.126110,-0.709888,-0.119325,-0.682582,0.052552,0.632265,0.041564
160,616199912,0.125897,-0.709979,-0.119223,-0.682544,-0.015351,0.470816,-0.005318
161,616216579,0.125663,-0.710193,-0.119034,-0.682397,0.048705,0.387781,0.001179
162,616233246,0.125366,-0.710378,-0.118787,-0.682303,0.037009,0.391034,0.006049
163,616249913,0.125001,-0.710684,-0.118583,-0.682087,-0.009703,0.420169,0.020658
164,616266580,0.124667,-0.711022,-0.118450,-0.681818,0.026585,0.385031,0.063820
165,616283247,0.124356,-0.711331,-0.118347,-0.681571,-0.027480,0.292777,0.093046
166,616299914,0.124018,-0.711668,-0.118235,-0.681301,-0.070828,0.310346,0.084987
167,616316581,0.123651,-0.712069,-0.118156,-0.680962,-0.049374,0.395878,0.102972
168,616333248,0.123359,-0.712372,-0.118107,-0.680706,-0.096590,0.501350,0.113759
169,616349915,0.123125,-0.712688,-0.118086,-0.680421,-0.153012,0.529573,0.089858
170,616366582,0.122936,-0.713096,-0.118117,-0.680022,-0.097646,0.570494,0.086430
171,616383249,0.122805,-0.713374,-0.118162,-0.679746,-0.106519,0.533932,0.148365
172,616399916,0.122680,-0.713628,-0.118231,-0.679490,-0.173731,0.481111,0.071027
173,616416583,0.122598,-0.713890,-0.118379,-0.679205,-0.156607,0.500932,0.111732
174,616433250,0.122604,-0.714050,-0.118659,-0.678986,-0.236540,0.514412,0.002318
175,616449917,0.122744,-0.714282,-0.119070,-0.678645,-0.194122,0.535202,0.039026
176,616466584,0.123089,-0.714350,-0.119622,-0.678415,-0.210043,0.470582,0.033550
177,616483251,0.123353,-0.714516,-0.120163,-0.678095,-0.193626,0.360662,0.063685
178,616499918,0.123626,-0.714643,-0.120720,-0.677813,-0.209169,0.361659,0.134068
179,616516585,0.123860,-0.714829,-0.121313,-0.677468,-0.220728,0.355096,0.135310
180,616533252,0.124003,-0.715044,-0.121873,-0.677114,-0.157563,0.452922,0.118658
181,616549919,0.124030,-0.715223,-0.122342,-0.676836,-0.175022,0.495509,0.164973
182,616566586,0.124001,-0.715382,-0.122717,-0.676605,-0.203921,0.481906,0.274102
183,616583253,0.123926,-0.715406,-0.123098,-0.676525,-0.095724,0.496499,0.259083
184,616599920,0.123771,-0.715348,-0.123371,-0.676565,-0.053940,0.546658,0.182137
185,616616587,0.123581,-0.715129,-0.123450,-0.676817,-0.116713,0.594305,0.025589
186,616633254,0.123324,-0.715058,-0.123410,-0.676946,-0.150748,0.646620,-0.058525
187,616649921,0.123131,-0.715000,-0.123352,-0.677052,-0.149507,0.610791,0.086275
188,616666588,0.123086,-0.714937,-0.123363,-0.677125,-0.121824,0.524036,0.140634
189,616683255,0.123101,-0.714778,-0.123396,-0.677284,-0.143898,0.500313,0.098561
190,616699922,0.123096,-0.714636,-0.123453,-0.677425,-0.286507,0.558024,-0.049397
191,616716589,0.123042,-0.714505,-0.123387,-0.677584,-0.332252,0.524834,-0.147429
192,616733256,0.122905,-0.714483,-0.123294,-0.677650,-0.330722,0.400987,-0.289599
193,616749923,0.122683,-0.714574,-0.123260,-0.677601,-0.285524,0.206244,-0.137921
194,616766590,0.122473,-0.714735,-0.123386,-0.677445,-0.293445,0.098385,0.060598
195,616783257,0.122211,-0.714940,-0.123501,-0.677256,-0.188510,0.122306,0.282876
196,616799924,0.121907,-0.715007,-0.123493,-0.677240,-0.189240,0.295229,0.304519
197,616816591,0.121609,-0.715074,-0.123321,-0.677255,-0.134533,0.370408,0.292731
198,616833258,0.121299,-0.714951,-0.123034,-0.677493,-0.164343,0.393614,0.219803
199,616849925,0.120952,-0.714765,-0.122808,-0.677791,-0.149003,0.339519,0.079182
200,616866592,0.120622,-0.714482,-0.122804,-0.678150,-0.144232,0.294525,-0.005498
201,616883259,0.120256,-0.714211,-0.122969,-0.678470,-0.186615,0.267254,-0.013137
202,616899926,0.119913,-0.714022,-0.123266,-0.678676,-0.224837,0.405626,0.170274
203,616916593,0.119724,-0.713731,-0.123616,-0.678952,-0.272086,0.565797,0.305429
204,616933260,0.119697,-0.713359,-0.124025,-0.679273,-0.291421,0.677474,0.276996
205,616949927,0.119763,-0.712886,-0.124505,-0.679669,-0.269385,0.702452,0.143214
206,616966594,0.119941,-0.712356,-0.125126,-0.680080,-0.268001,0.664289,0.045195
207,616983261,0.120180,-0.711843,-0.125860,-0.680440,-0.225696,0.586725,-0.027468
208,616999928,0.120426,-0.711359,-0.126625,-0.680760,-0.210419,0.576458,-0.023014
209,617016595,0.120680,-0.710861,-0.127339,-0.681102,-0.193863,0.565200,0.078287
210,617033262,0.120945,-0.710375,-0.128017,-0.681435,-0.213967,0.588523,0.069334
211,617049929,0.121206,-0.709946,-0.128599,-0.681726,-0.229624,0.615677,0.038500
212,617066596,0.121456,-0.709526,-0.129160,-0.682013,-0.203662,0.555685,0.013062
213,617083263,0.121651,-0.709107,-0.129672,-0.682317,-0.215957,0.428045,-0.007886
214,617099930,0.121767,-0.708746,-0.130130,-0.682584,-0.186033,0.364655,0.000268
215,617116597,0.121768,-0.708513,-0.130393,-0.682775,-0.167659,0.386988,0.028999
216,617133264,0.121607,-0.708226,-0.130369,-0.683106,-0.261472,0.429195,-0.033557
217,617149931,0.121348,-0.708190,-0.130208,-0.683220,-0.342234,0.467476,-0.055984
218,617166598,0.121069,-0.708189,-0.130010,-0.683308,-0.209522,0.502637,0.077374
219,617183265,0.120818,-0.708017,-0.129860,-0.683560,-0.192986,0.482265,0.084792
220,617199932,0.120567,-0.707878,-0.129833,-0.683753,-0.304955,0.473082,-0.055820
221,617216599,0.120366,-0.707943,-0.129850,-0.683717,-0.262528,0.524507,-0.072706
222,617233266,0.120224,-0.708021,-0.129859,-0.683660,-0.209896,0.575389,0.039176
223,617249933,0.120066,-0.708109,-0.129818,-0.683605,-0.233191,0.597972,0.125245
224,617266600,0.119892,-0.708098,-0.129655,-0.683677,-0.223086,0.649300,0.132809
225,617283267,0.119761,-0.708072,-0.129388,-0.683778,-0.252820,0.650355,0.074443
226,617299934,0.119726,-0.708005,-0.129132,-0.683903,-0.246568,0.604559,0.100142
227,617316601,0.119677,-0.707976,-0.128824,-0.683999,-0.260090,0.499211,0.066238
228,617333268,0.119537,-0.707957,-0.128456,-0.684112,-0.278039,0.462179,0.007300
229,617349935,0.119340,-0.708031,-0.128076,-0.684141,-0.331703,0.461437,-0.051441
230,617366602,0.119174,-0.708210,-0.127674,-0.684060,-0.298897,0.514708,-0.016746
231,617383269,0.119055,-0.708366,-0.127178,-0.684012,-0.288604,0.495503,0.053799
232,617399936,0.118935,-0.708603,-0.126562,-0.683902,-0.304748,0.525084,0.130673
233,617416603,0.118856,-0.708689,-0.125866,-0.683954,-0.319898,0.538484,0.117435
234,617433270,0.118749,-0.708776,-0.125165,-0.684011,-0.345459,0.532923,0.036073
235,617449937,0.118633,-0.708854,-0.124462,-0.684078,-0.311083,0.504954,0.101290
236,617466604,0.118521,-0.708929,-0.123804,-0.684139,-0.306961,0.526589,0.115467
237,617483271,0.118409,-0.709006,-0.123108,-0.684205,-0.264575,0.627233,0.128641
238,617499938,0.118329,-0.709047,-0.122329,-0.684316,-0.296577,0.685053,0.108011
239,617516605,0.118261,-0.709130,-0.121463,-0.684396,-0.227050,0.691146,0.051124
240,617533272,0.118184,-0.709155,-0.120546,-0.684546,-0.211317,0.627416,0.061012
241,617549939,0.118096,-0.709179,-0.119689,-0.684687,-0.269007,0.615617,-0.032592
242,617566606,0.117940,-0.709302,-0.118905,-0.684722,-0.276246,0.634587,-0.056208
243,617583273,0.117730,-0.709391,-0.118186,-0.684791,-0.329947,0.596691,-0.023512
244,617599940,0.117484,-0.709557,-0.117551,-0.684770,-0.353444,0.597943,-0.015768
245,617616607,0.117198,-0.709804,-0.116969,-0.684663,-0.264462,0.635413,0.086508
246,617633274,0.116957,-0.709936,-0.116366,-0.684670,-0.294887,0.715385,0.151855
247,617649941,0.116720,-0.710119,-0.115724,-0.684629,-0.346072,0.747143,0.060493
248,617666608,0.116547,-0.710305,-0.115154,-0.684562,-0.337021,0.763971,0.046163
249,617683275,0.116421,-0.710419,-0.114678,-0.684545,-0.320084,0.670916,0.012978
250,617699942,0.116300,-0.710529,-0.114342,-0.684508,-0.325255,0.582083,0.009265
251,617716609,0.116159,-0.710666,-0.114137,-0.684424,-0.285473,0.587284,0.008157
252,617733276,0.116065,-0.710818,-0.114059,-0.684295,-0.276053,0.615704,0.109850
253,617749943,0.115972,-0.710914,-0.113964,-0.684227,-0.245770,0.635283,0.180704
254,617766610,0.115891,-0.710895,-0.113842,-0.684280,-0.264154,0.624973,0.208652
255,617783277,0.115849,-0.710816,-0.113759,-0.684384,-0.329529,0.596605,0.058497
256,617799944,0.115822,-0.710897,-0.113729,-0.684309,-0.225728,0.575729,0.073653
257,617816611,0.115827,-0.710785,-0.113772,-0.684417,-0.212295,0.573234,0.089101
258,617833278,0.115784,-0.710687,-0.113900,-0.684505,-0.275406,0.609477,0.014634
259,617849945,0.115673,-0.710519,-0.114053,-0.684672,-0.326733,0.568623,-0.099546
260,617866612,0.115567,-0.710584,-0.114236,-0.684593,-0.368412,0.573853,-0.112259
261,617883279,0.115615,-0.710658,-0.114433,-0.684474,-0.282197,0.558007,0.083233
262,617899946,0.115708,-0.710653,-0.114682,-0.684423,-0.323725,0.497880,0.073567
263,617916613,0.115808,-0.710712,-0.115032,-0.684286,-0.296894,0.534337,0.115214
264,617933280,0.115936,-0.710707,-0.115410,-0.684206,-0.276841,0.550853,0.108162
265,617949947,0.116088,-0.710708,-0.115781,-0.684116,-0.244599,0.568306,0.106526
266,617966614,0.116242,-0.710638,-0.116177,-0.684096,-0.274884,0.552634,0.090721
267,617983281,0.116410,-0.710560,-0.116632,-0.684071,-0.233857,0.561639,0.077473
268,617999948,0.116604,-0.710435,-0.117106,-0.684086,-0.215275,0.575021,0.108409
269,618016615,0.116735,-0.710341,-0.117478,-0.684098,-0.206758,0.572766,0.098686
270,618033282,0.116711,-0.710227,-0.117571,-0.684204,-0.272550,0.647585,0.170507
271,618049949,0.116431,-0.710081,-0.117380,-0.684437,-0.328503,0.664996,0.102905
272,618066616,0.116026,-0.709933,-0.117159,-0.684696,-0.444058,0.687132,0.087940
273,618083283,0.115580,-0.709843,-0.117092,-0.684876,-0.441987,0.674188,0.017049
274,618099950,0.115129,-0.709586,-0.117115,-0.685215,-0.358867,0.571134,-0.087309
275,618116617,0.114713,-0.709457,-0.117231,-0.685398,-0.425576,0.417704,-0.241855
276,618133284,0.114380,-0.709636,-0.117419,-0.685236,-0.337524,0.468272,-0.053061
277,618149951,0.114112,-0.709773,-0.117529,-0.685121,-0.293325,0.557171,-0.013102
278,618166618,0.113888,-0.710102,-0.117507,-0.684820,-0.307725,0.706626,0.036727
279,618183285,0.113872,-0.710346,-0.117361,-0.684595,-0.244821,0.752006,0.169053
280,618199952,0.114109,-0.710375,-0.117152,-0.684561,-0.239495,0.653686,0.143778
281,618216619,0.114457,-0.710380,-0.116822,-0.684554,-0.237656,0.515799,0.002851
282,618233286,0.114916,-0.710459,-0.116372,-0.684473,-0.243050,0.385189,-0.143711
283,618249953,0.115370,-0.710722,-0.115874,-0.684207,-0.198204,0.348377,-0.109553
284,618266620,0.115732,-0.711056,-0.115388,-0.683881,-0.146964,0.380738,0.103189
285,618283287,0.116041,-0.711321,-0.114870,-0.683641,-0.159342,0.438163,0.375014
286,618299954,0.116259,-0.711398,-0.114266,-0.683625,-0.251913,0.469563,0.415453
287,618316621,0.116456,-0.711299,-0.113621,-0.683801,-0.313764,0.415058,0.256106
288,618333288,0.116556,-0.711185,-0.112930,-0.684017,-0.355226,0.387010,0.003551
289,618349955,0.116571,-0.711113,-0.112212,-0.684208,-0.368719,0.436729,-0.097421
290,618366622,0.116522,-0.711069,-0.111580,-0.684365,-0.428818,0.493673,-0.078229
291,618383289,0.116411,-0.711070,-0.111028,-0.684473,-0.536411,0.581518,0.002812
292,618399956,0.116375,-0.711017,-0.110450,-0.684628,-0.575924,0.611036,0.007613
293,618416623,0.116413,-0.711088,-0.109830,-0.684647,-0.507140,0.560336,0.032290
294,618433290,0.116508,-0.711121,-0.109171,-0.684702,-0.436446,0.492228,0.088487
295,618449957,0.116516,-0.711204,-0.108497,-0.684722,-0.364856,0.500729,0.084239
296,618466624,0.116466,-0.711232,-0.107864,-0.684801,-0.361409,0.572252,0.097049
297,618483291,0.116355,-0.711217,-0.107325,-0.684920,-0.345341,0.569396,0.081057
298,618499958,0.116146,-0.711207,-0.106836,-0.685043,-0.299473,0.556643,0.128309
299,618516625,0.115873,-0.711112,-0.106390,-0.685257,-0.286778,0.574865,0.139356
