sep=,
DeviceTag:,ST-1
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-04-30_20:58:11_148 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
31,3800335708,0.183569,-0.747676,-0.225198,-0.597133,-0.028477,0.297361,0.174492
32,3800352375,0.183487,-0.747707,-0.225504,-0.597005,-0.076794,0.259146,0.179314
33,3800369042,0.183497,-0.747670,-0.226015,-0.596854,-0.070139,0.208738,0.192725
34,3800385709,0.183578,-0.747591,-0.226652,-0.596686,-0.069477,0.168194,0.263860
35,3800402376,0.183768,-0.747349,-0.227278,-0.596694,-0.095985,0.131622,0.358962
36,3800419043,0.184123,-0.746855,-0.227882,-0.596972,-0.164920,0.127574,0.390594
37,3800435710,0.184715,-0.746127,-0.228492,-0.597466,-0.249209,0.106714,0.440237
38,3800452377,0.185506,-0.745124,-0.229093,-0.598241,-0.301022,0.072277,0.431293
39,3800469044,0.186563,-0.743987,-0.229812,-0.599053,-0.285237,0.057378,0.375197
40,3800485711,0.187852,-0.742829,-0.230743,-0.599728,-0.220455,0.015564,0.353560
41,3800502378,0.189320,-0.741623,-0.231753,-0.600369,-0.148602,0.037001,0.416027
42,3800519045,0.191213,-0.739811,-0.232669,-0.601649,-0.080611,0.098659,0.481788
43,3800535712,0.193746,-0.737070,-0.233513,-0.603872,0.106829,-0.113724,0.499843
44,3800552379,0.196509,-0.733808,-0.234439,-0.606587,0.498148,-0.622096,0.537076
45,3800569046,0.199782,-0.729575,-0.235606,-0.610161,0.373646,-0.750447,0.633843
46,3800585713,0.202839,-0.725361,-0.237298,-0.613512,0.080557,-0.832162,0.164467
47,3800602380,0.205655,-0.722557,-0.239564,-0.615000,-0.373994,-0.456980,0.162031
48,3800619047,0.208564,-0.720807,-0.242167,-0.615056,-0.390634,0.018534,0.412107
49,3800635714,0.211858,-0.718402,-0.244467,-0.615833,-0.453012,0.375962,0.654047
50,3800652381,0.215533,-0.715648,-0.246315,-0.617027,-0.514986,0.249002,0.394908
51,3800669048,0.218943,-0.714085,-0.247895,-0.617004,-0.261225,-0.092094,0.060380
52,3800685715,0.221915,-0.713555,-0.249247,-0.616011,0.338555,-0.419990,-0.142716
53,3800702382,0.224450,-0.713182,-0.250182,-0.615144,0.957693,-0.657467,-0.350269
54,3800719049,0.226753,-0.712427,-0.250651,-0.614983,1.279236,-0.880918,-0.431034
55,3800735716,0.228693,-0.711559,-0.250789,-0.615213,1.420008,-1.068719,-0.531927
56,3800752383,0.230150,-0.710927,-0.250758,-0.615414,1.536200,-0.979251,-0.491527
57,3800769050,0.231099,-0.710149,-0.250273,-0.616153,1.554238,-0.658993,-0.432379
58,3800785717,0.231586,-0.709161,-0.249254,-0.617520,1.443037,-0.343284,-0.421374
59,3800802384,0.231639,-0.707990,-0.247800,-0.619426,1.254750,-0.173567,-0.288989
60,3800819051,0.231068,-0.706599,-0.246071,-0.621911,0.991507,-0.080405,-0.068446
61,3800835718,0.229822,-0.705139,-0.244350,-0.624702,0.622639,-0.028517,0.075008
62,3800852385,0.227946,-0.704255,-0.242839,-0.626973,0.315937,0.042627,0.191010
63,3800869052,0.225770,-0.704068,-0.241454,-0.628503,0.146203,0.224376,0.291175
64,3800885719,0.223555,-0.704440,-0.239987,-0.629438,0.051377,0.504090,0.197206
65,3800902386,0.221662,-0.705005,-0.238204,-0.630152,0.092693,0.575317,0.188666
66,3800919053,0.220209,-0.705371,-0.236078,-0.631051,0.110479,0.387910,0.121341
67,3800935720,0.219047,-0.705845,-0.233721,-0.631804,0.076875,0.240579,0.011890
68,3800952387,0.217907,-0.706486,-0.231027,-0.632471,0.096561,0.166443,0.041243
69,3800969054,0.216929,-0.706815,-0.227881,-0.633581,-0.077053,0.331068,0.086071
70,3800985721,0.216001,-0.706997,-0.224443,-0.634920,-0.449018,0.689551,-0.083177
71,3801002388,0.215320,-0.707368,-0.220706,-0.636047,-0.188853,0.228990,-0.322883
72,3801019055,0.213912,-0.707927,-0.216939,-0.637196,-0.820850,1.337388,-0.227785
73,3801035722,0.213593,-0.708380,-0.213113,-0.638090,-0.432455,0.299848,-0.207822
74,3801052389,0.212725,-0.708814,-0.209558,-0.639074,-0.278176,0.603430,-0.512287
75,3801069056,0.211631,-0.708896,-0.206880,-0.640218,-0.434767,0.389791,-0.359567
76,3801085723,0.211867,-0.709076,-0.204636,-0.640661,-0.399275,0.042279,-0.464385
77,3801102390,0.210856,-0.709645,-0.202976,-0.640893,-0.299771,0.417424,-0.037292
78,3801119057,0.210695,-0.709476,-0.201995,-0.641443,-0.434106,0.515556,0.034498
79,3801135724,0.210716,-0.709179,-0.201541,-0.641907,-0.694779,0.434315,0.011939
80,3801152391,0.210884,-0.709197,-0.201738,-0.641769,-0.653689,0.461739,0.174321
81,3801169058,0.211370,-0.708836,-0.202375,-0.641809,-0.659096,0.438845,0.334414
82,3801185725,0.211638,-0.708318,-0.203471,-0.641945,-1.270355,1.156485,0.383088
83,3801202392,0.213746,-0.707939,-0.204678,-0.641281,-0.461916,-0.587122,0.305026
84,3801219059,0.214532,-0.707930,-0.206270,-0.640518,-0.611108,0.389693,0.419477
85,3801235726,0.215795,-0.707448,-0.207939,-0.640087,-0.632508,0.021692,0.299913
86,3801252393,0.216997,-0.707198,-0.209703,-0.639380,-0.668996,-0.153227,0.058079
87,3801269060,0.218163,-0.707306,-0.211593,-0.638241,-0.459634,-0.282680,0.248896
88,3801285727,0.219353,-0.707017,-0.213384,-0.637556,-0.336622,-0.401148,0.228918
89,3801302394,0.220467,-0.706710,-0.215161,-0.636915,-0.347014,-0.484322,0.126856
90,3801319061,0.221467,-0.706504,-0.216585,-0.636313,-0.323662,-0.487458,0.047384
91,3801335728,0.222226,-0.706446,-0.217736,-0.635720,-0.334582,-0.406167,-0.026966
92,3801352395,0.222780,-0.706454,-0.218668,-0.635198,-0.338127,-0.313754,-0.051111
93,3801369062,0.223127,-0.706538,-0.219369,-0.634741,-0.327337,-0.275886,-0.045917
94,3801385729,0.223341,-0.706713,-0.219945,-0.634271,-0.332927,-0.237911,-0.001959
95,3801402396,0.223513,-0.707008,-0.220312,-0.633754,-0.321138,-0.254134,-0.008371
96,3801419063,0.223589,-0.707494,-0.220518,-0.633113,-0.268031,-0.247397,0.058685
97,3801435730,0.223605,-0.707993,-0.220571,-0.632531,-0.243644,-0.182306,0.099847
98,3801452397,0.223533,-0.708504,-0.220514,-0.632003,-0.176625,-0.181475,0.072321
99,3801469064,0.223386,-0.709056,-0.220420,-0.631469,-0.160140,-0.168182,0.061062
100,3801485731,0.223244,-0.709605,-0.220305,-0.630943,-0.136802,-0.194502,0.049006
101,3801502398,0.223021,-0.710262,-0.220163,-0.630331,-0.124651,-0.157399,0.057097
102,3801519065,0.222676,-0.710957,-0.219962,-0.629740,-0.115816,-0.123971,0.131876
103,3801535732,0.222262,-0.711649,-0.219751,-0.629177,-0.159638,-0.070604,0.065860
104,3801552399,0.221881,-0.712284,-0.219586,-0.628651,-0.190790,-0.046375,0.067832
105,3801569066,0.221521,-0.712910,-0.219524,-0.628089,-0.163576,-0.012158,0.058135
106,3801585733,0.221219,-0.713477,-0.219564,-0.627538,-0.116635,-0.001784,0.103065
107,3801602400,0.220945,-0.713942,-0.219701,-0.627057,-0.126241,0.025900,0.079132
108,3801619067,0.220775,-0.714369,-0.219986,-0.626531,-0.157265,0.067226,0.097387
109,3801635734,0.220700,-0.714748,-0.220396,-0.625981,-0.124931,0.098265,0.096191
110,3801652401,0.220738,-0.715011,-0.220966,-0.625466,-0.139121,0.155509,0.076112
111,3801669068,0.220854,-0.715149,-0.221657,-0.625023,-0.157620,0.191935,-0.003168
112,3801685735,0.221127,-0.715021,-0.222502,-0.624772,-0.182291,0.142506,-0.002911
113,3801702402,0.221595,-0.714776,-0.223750,-0.624441,-0.292698,0.005831,-0.058173
114,3801719069,0.222030,-0.714868,-0.225495,-0.623552,-0.334421,-0.096133,-0.104816
115,3801735736,0.222462,-0.715105,-0.227616,-0.622356,-0.287271,-0.106299,-0.121407
116,3801752403,0.222925,-0.715255,-0.230076,-0.621111,-0.315895,-0.096338,-0.176971
117,3801769070,0.223426,-0.715336,-0.232817,-0.619815,-0.426340,-0.121914,-0.272649
118,3801785737,0.223787,-0.715814,-0.235769,-0.618014,-0.454255,-0.114854,-0.232420
119,3801802404,0.224043,-0.716514,-0.238840,-0.615928,-0.341929,-0.095790,-0.034733
120,3801819071,0.224030,-0.716859,-0.241231,-0.614598,-0.277023,-0.219308,0.042477
121,3801835738,0.224170,-0.716961,-0.243563,-0.613507,-0.370455,-0.396624,0.054850
122,3801852405,0.224214,-0.717452,-0.245979,-0.611951,-0.422859,-0.465432,0.239709
123,3801869072,0.223978,-0.718230,-0.248346,-0.610167,-0.401216,-0.431019,0.421969
124,3801885739,0.223837,-0.718708,-0.250527,-0.608762,-0.439411,-0.453210,0.463471
125,3801902406,0.223608,-0.719308,-0.252642,-0.607262,-0.412802,-0.520298,0.469082
126,3801919073,0.223111,-0.720366,-0.254725,-0.605318,-0.378559,-0.483844,0.505879
127,3801935740,0.222310,-0.721776,-0.256703,-0.603092,-0.220606,-0.298740,0.642159
128,3801952407,0.221662,-0.722662,-0.258499,-0.601500,-0.083751,-0.154051,0.534692
129,3801969074,0.221161,-0.722718,-0.259942,-0.600996,-0.067680,-0.070927,0.242485
130,3801985741,0.220544,-0.723074,-0.261423,-0.600152,-0.027854,0.012331,0.150065
131,3802002408,0.219569,-0.724449,-0.263197,-0.598071,0.194517,0.286797,0.112454
132,3802019075,0.218768,-0.725559,-0.264867,-0.596280,0.476798,0.617342,0.090654
133,3802035742,0.218969,-0.724939,-0.266342,-0.596303,0.464999,0.697923,-0.080515
134,3802052409,0.219486,-0.723673,-0.267691,-0.597047,0.162076,0.500675,-0.298181
135,3802069076,0.219858,-0.723098,-0.269403,-0.596836,-0.084230,0.475217,-0.392604
136,3802085743,0.220198,-0.723145,-0.271502,-0.595702,-0.103443,0.502430,-0.142239
137,3802102410,0.221011,-0.722510,-0.273454,-0.595278,-0.161191,0.480345,0.118949
138,3802119077,0.222513,-0.720914,-0.275089,-0.595900,-0.356218,0.169054,0.135651
139,3802135744,0.224069,-0.719998,-0.276847,-0.595610,-0.410369,-0.130625,-0.039496
140,3802152411,0.225077,-0.720882,-0.278991,-0.593155,-0.198311,-0.189295,0.082640
141,3802169078,0.226012,-0.721984,-0.280940,-0.590533,0.150913,-0.110288,0.431617
142,3802185745,0.227525,-0.721594,-0.282118,-0.589867,0.316608,-0.140340,0.429028
143,3802202412,0.229311,-0.720493,-0.282989,-0.590105,0.209209,-0.324973,0.165061
144,3802219079,0.230518,-0.720615,-0.284295,-0.588856,0.299516,-0.403036,-0.003351
145,3802235746,0.231307,-0.721630,-0.285922,-0.586511,0.483180,-0.193909,0.307487
146,3802252413,0.232255,-0.722046,-0.287244,-0.584977,0.756168,0.040232,0.243280
147,3802269080,0.233465,-0.721583,-0.288176,-0.584608,0.741697,0.052544,0.260311
148,3802285747,0.234486,-0.721147,-0.289019,-0.584321,0.693874,0.056727,0.061455
149,3802302414,0.235114,-0.721305,-0.289966,-0.583404,0.790092,0.113657,-0.036596
150,3802319081,0.235494,-0.721703,-0.290846,-0.582319,1.003240,0.146785,0.013350
151,3802335748,0.235883,-0.721516,-0.291134,-0.582250,1.017358,0.087912,0.265251
152,3802352415,0.236611,-0.720381,-0.290626,-0.583611,0.785784,-0.107936,0.199171
153,3802369082,0.237316,-0.719287,-0.289681,-0.585142,0.484455,-0.436606,0.001320
154,3802385749,0.237401,-0.719282,-0.288822,-0.585538,0.333523,-0.559900,-0.055496
155,3802402416,0.236737,-0.720258,-0.288165,-0.584931,0.303400,-0.436490,0.068866
156,3802419083,0.235784,-0.720901,-0.287263,-0.584968,0.373959,-0.324167,0.083359
157,3802435750,0.234675,-0.720903,-0.286054,-0.586003,0.227599,-0.319075,-0.048240
158,3802452417,0.233344,-0.721048,-0.284926,-0.586905,0.104349,-0.415369,-0.205410
159,3802469084,0.231399,-0.722122,-0.284194,-0.586709,0.161946,-0.445861,-0.253476
160,3802485751,0.229037,-0.723620,-0.283664,-0.586046,0.216916,-0.305062,-0.104857
161,3802502418,0.226630,-0.724762,-0.283049,-0.585868,0.220567,-0.138744,-0.018467
162,3802519085,0.224146,-0.725667,-0.282427,-0.586004,0.130261,0.013246,0.023101
163,3802535752,0.221425,-0.726617,-0.281949,-0.586091,0.001919,0.155335,0.068966
164,3802552419,0.218493,-0.727788,-0.281559,-0.585926,0.019341,0.302251,0.138947
165,3802569086,0.215926,-0.728486,-0.281231,-0.586167,0.008068,0.346890,0.258735
166,3802585753,0.213592,-0.728650,-0.280880,-0.586987,-0.060717,0.240817,0.161987
167,3802602420,0.211118,-0.728789,-0.280576,-0.587854,-0.263967,0.137136,0.195960
168,3802619087,0.208504,-0.729365,-0.280645,-0.588039,-0.397821,0.249458,0.247490
169,3802635754,0.205944,-0.730357,-0.281048,-0.587517,-0.475686,0.412007,0.362414
170,3802652421,0.203905,-0.731034,-0.281380,-0.587228,-0.360886,0.435641,0.317970
171,3802669088,0.202710,-0.731124,-0.281501,-0.587472,-0.271437,0.382134,0.122895
172,3802685755,0.202298,-0.730933,-0.281618,-0.587795,-0.274602,0.309044,0.053905
173,3802702422,0.202208,-0.731019,-0.282080,-0.587498,-0.242620,0.345722,0.093670
174,3802719089,0.202163,-0.731295,-0.283000,-0.586726,-0.078287,0.378247,0.229400
175,3802735756,0.202282,-0.731192,-0.284199,-0.586235,0.175822,0.353671,0.267780
176,3802752423,0.202686,-0.730364,-0.285419,-0.586534,0.322177,0.230676,0.255473
177,3802769090,0.203249,-0.729160,-0.286775,-0.587176,0.441359,0.032237,0.115871
178,3802785757,0.203684,-0.728090,-0.288386,-0.587564,0.490464,-0.017061,0.125151
179,3802802424,0.203909,-0.726997,-0.290030,-0.588029,0.511455,0.041817,0.079583
180,3802819091,0.204263,-0.725250,-0.291457,-0.589357,0.344683,0.012437,0.207398
181,3802835758,0.204961,-0.723120,-0.292806,-0.591060,0.276523,-0.091331,0.143859
182,3802852425,0.205465,-0.721527,-0.294382,-0.592048,0.229864,-0.132108,0.146353
183,3802869092,0.205676,-0.720335,-0.296042,-0.592599,0.159446,-0.012043,0.178669
184,3802885759,0.205886,-0.719124,-0.297400,-0.593316,0.083599,0.085966,0.125281
185,3802902426,0.206308,-0.717825,-0.298460,-0.594210,0.076926,0.024165,0.087160
186,3802919093,0.206813,-0.716645,-0.299333,-0.595018,0.125352,-0.132837,0.042029
187,3802935760,0.207139,-0.715870,-0.300235,-0.595384,0.184815,-0.222686,0.021777
188,3802952427,0.207349,-0.715314,-0.301123,-0.595531,0.219794,-0.218237,0.052992
189,3802969094,0.207491,-0.714726,-0.301837,-0.595826,0.165679,-0.170430,-0.021663
190,3802985761,0.207581,-0.714172,-0.302295,-0.596226,0.030284,-0.107524,-0.117177
191,3803002428,0.207691,-0.713854,-0.302590,-0.596419,-0.006027,-0.156233,-0.080868
192,3803019095,0.207668,-0.713944,-0.302800,-0.596213,0.078107,-0.206536,-0.009999
193,3803035762,0.207568,-0.714122,-0.302828,-0.596020,0.135380,-0.232016,0.043732
194,3803052429,0.207417,-0.714249,-0.302630,-0.596020,0.121108,-0.202989,0.007267
195,3803069096,0.207096,-0.714573,-0.302294,-0.595915,0.041806,-0.183067,0.000510
196,3803085763,0.206586,-0.715217,-0.301916,-0.595510,0.062619,-0.123030,0.006638
197,3803102430,0.206027,-0.716004,-0.301466,-0.594986,0.129787,-0.039879,0.064385
198,3803119097,0.205559,-0.716599,-0.300816,-0.594761,0.170418,-0.017305,0.075681
199,3803135764,0.205065,-0.717191,-0.300034,-0.594612,0.180385,-0.018067,0.047975
200,3803152431,0.204403,-0.717972,-0.299190,-0.594324,0.173848,0.008888,0.036360
201,3803169098,0.203587,-0.718932,-0.298326,-0.593876,0.189637,0.085190,0.054498
202,3803185765,0.202814,-0.719761,-0.297383,-0.593609,0.178349,0.150666,0.052999
203,3803202432,0.202065,-0.720468,-0.296307,-0.593547,0.197043,0.144489,0.015123
204,3803219099,0.201222,-0.721073,-0.295127,-0.593686,0.178138,0.057279,0.026720
205,3803235766,0.200212,-0.721622,-0.293916,-0.593960,0.169809,-0.012433,-0.065189
206,3803252433,0.198956,-0.722341,-0.292724,-0.594098,0.119292,-0.030142,-0.168521
207,3803269100,0.197445,-0.723300,-0.291607,-0.593984,0.053550,0.034281,-0.126280
208,3803285767,0.195805,-0.724418,-0.290583,-0.593667,-0.030338,0.198049,-0.016232
209,3803302434,0.194341,-0.725320,-0.289548,-0.593552,-0.152361,0.326958,0.121552
210,3803319101,0.193088,-0.725980,-0.288558,-0.593636,-0.263283,0.346301,0.121760
211,3803335768,0.191951,-0.726683,-0.287727,-0.593548,-0.337484,0.321006,0.076118
212,3803352435,0.190889,-0.727753,-0.287147,-0.592860,-0.381597,0.344300,0.156954
213,3803369102,0.190049,-0.728957,-0.286698,-0.591867,-0.369623,0.408027,0.228005
214,3803385769,0.189737,-0.729802,-0.286250,-0.591142,-0.388997,0.436470,0.283059
215,3803402436,0.189968,-0.730129,-0.285809,-0.590878,-0.437504,0.354559,0.325871
216,3803419103,0.190668,-0.730175,-0.285455,-0.590766,-0.470237,0.141972,0.356453
217,3803435770,0.191708,-0.730320,-0.285410,-0.590272,-0.449983,-0.005209,0.344566
218,3803452437,0.192970,-0.730722,-0.285667,-0.589238,-0.349011,-0.134147,0.401328
219,3803469104,0.194458,-0.731069,-0.285977,-0.588167,-0.117998,-0.285991,0.525246
220,3803485771,0.196192,-0.731053,-0.286353,-0.587428,0.092364,-0.354004,0.613016
221,3803502438,0.198108,-0.730249,-0.286691,-0.587620,0.089207,-0.396249,0.532466
222,3803519105,0.200133,-0.729000,-0.287014,-0.588326,-0.000741,-0.364184,0.177002
223,3803535772,0.202102,-0.727805,-0.287405,-0.588942,-0.159792,-0.327222,0.005844
224,3803552439,0.203967,-0.727001,-0.287858,-0.589071,-0.206742,-0.298535,0.011375
225,3803569106,0.205843,-0.726424,-0.288337,-0.588896,-0.079093,-0.316661,0.062324
226,3803585773,0.207714,-0.725846,-0.288768,-0.588740,0.033719,-0.376613,0.114636
227,3803602440,0.209476,-0.725176,-0.289066,-0.588795,0.098783,-0.364874,0.042246
228,3803619107,0.210941,-0.724579,-0.289263,-0.588910,0.137748,-0.377068,0.033168
229,3803635774,0.212024,-0.724244,-0.289410,-0.588861,0.183309,-0.319110,-0.023009
230,3803652441,0.212778,-0.724238,-0.289524,-0.588541,0.241801,-0.221288,-0.101762
231,3803669108,0.213399,-0.724203,-0.289445,-0.588397,0.306303,-0.118451,-0.103511
232,3803685775,0.213943,-0.724041,-0.289101,-0.588568,0.276239,-0.049412,-0.049437
233,3803702442,0.214346,-0.723831,-0.288496,-0.588976,0.251622,-0.073191,-0.014180
234,3803719109,0.214492,-0.723845,-0.287818,-0.589238,0.186356,0.011577,-0.030597
235,3803735776,0.214395,-0.724193,-0.287162,-0.589166,0.172132,0.059943,0.000995
236,3803752443,0.214220,-0.724594,-0.286446,-0.589085,0.140059,0.156837,0.059756
237,3803769110,0.214134,-0.724774,-0.285583,-0.589314,0.105230,0.173760,0.095473
238,3803785777,0.214140,-0.724827,-0.284625,-0.589709,0.090201,0.128188,0.081290
239,3803802444,0.214123,-0.724958,-0.283704,-0.589999,0.086294,0.035871,0.054970
240,3803819111,0.213952,-0.725393,-0.282900,-0.589912,0.130140,0.035015,0.024370
241,3803835778,0.213636,-0.726027,-0.282194,-0.589585,0.169137,0.077662,0.013207
242,3803852445,0.213337,-0.726471,-0.281445,-0.589505,0.160300,0.087653,0.058945
243,3803869112,0.213097,-0.726592,-0.280608,-0.589841,0.142966,0.025691,0.084373
244,3803885779,0.212824,-0.726580,-0.279743,-0.590364,0.066844,-0.022554,0.064144
245,3803902446,0.212411,-0.726759,-0.278944,-0.590671,0.032859,-0.054417,0.052181
246,3803919113,0.211807,-0.727271,-0.278332,-0.590547,0.037592,-0.027648,0.064342
247,3803935780,0.211137,-0.727797,-0.277811,-0.590384,0.074455,0.045349,0.045507
248,3803952447,0.210480,-0.728132,-0.277261,-0.590465,0.078692,0.101338,0.074220
249,3803969114,0.209881,-0.728302,-0.276702,-0.590730,0.052464,0.113140,0.043791
250,3803985781,0.209312,-0.728519,-0.276239,-0.590881,0.057189,0.104671,0.027587
251,3804002448,0.208651,-0.728915,-0.275915,-0.590777,0.058947,0.114177,0.059709
252,3804019115,0.207983,-0.729275,-0.275701,-0.590669,0.027695,0.210405,0.095637
253,3804035782,0.207464,-0.729520,-0.275566,-0.590612,0.025617,0.275051,0.078438
254,3804052449,0.207041,-0.729645,-0.275469,-0.590650,0.053255,0.211900,0.074432
255,3804069116,0.206730,-0.729771,-0.275455,-0.590611,0.089966,0.161736,0.066154
256,3804085783,0.206369,-0.730035,-0.275520,-0.590381,0.079192,0.107746,0.133059
257,3804102450,0.206063,-0.730251,-0.275615,-0.590176,0.032553,0.188718,0.165673
258,3804119117,0.205990,-0.730177,-0.275795,-0.590208,-0.097179,0.315473,0.117970
259,3804135784,0.206335,-0.729803,-0.276012,-0.590449,-0.188169,0.311157,0.114326
260,3804152451,0.206846,-0.729612,-0.276279,-0.590382,-0.177945,0.200003,0.105623
261,3804169118,0.207334,-0.729810,-0.276675,-0.589780,-0.043326,0.117925,0.114871
262,3804185785,0.207880,-0.730074,-0.277104,-0.589059,0.102132,0.034315,0.269421
263,3804202452,0.208737,-0.729545,-0.277314,-0.589312,0.030438,-0.110302,0.655083
264,3804219119,0.210001,-0.727986,-0.277316,-0.590789,-0.111702,-0.238687,0.523834
265,3804235786,0.211256,-0.726588,-0.277532,-0.591959,-0.278862,-0.291089,0.151278
266,3804252453,0.212223,-0.726289,-0.278284,-0.591628,-0.218773,-0.226042,-0.157182
267,3804269120,0.212836,-0.726875,-0.279395,-0.590162,0.018123,-0.073870,-0.179946
268,3804285787,0.213537,-0.727071,-0.280275,-0.589249,0.272335,0.046278,-0.052611
269,3804302454,0.214502,-0.726227,-0.280662,-0.589755,0.333330,0.017095,0.002155
270,3804319121,0.215524,-0.724780,-0.280757,-0.591116,0.182088,-0.125510,-0.074590
271,3804335788,0.216060,-0.723868,-0.281010,-0.591917,0.093272,-0.247572,-0.192241
272,3804352455,0.215883,-0.723903,-0.281601,-0.591658,0.130262,-0.248430,-0.118223
273,3804369122,0.215298,-0.724290,-0.282303,-0.591062,0.225544,-0.103193,0.045846
274,3804385789,0.214642,-0.724317,-0.282859,-0.591002,0.204423,0.063248,0.132171
275,3804402456,0.214104,-0.723791,-0.283220,-0.591669,0.087803,0.139123,0.125436
276,3804419123,0.213521,-0.723233,-0.283593,-0.592382,-0.047129,0.133436,0.018243
277,3804435790,0.212793,-0.723024,-0.284090,-0.592661,-0.141348,0.150368,-0.013855
278,3804452457,0.211976,-0.723092,-0.284631,-0.592611,-0.183062,0.197905,0.049552
279,3804469124,0.211248,-0.723080,-0.285119,-0.592652,-0.207464,0.205012,0.098080
280,3804485791,0.210664,-0.722868,-0.285525,-0.592922,-0.245557,0.172333,0.069070
281,3804502458,0.210126,-0.722750,-0.285936,-0.593060,-0.239712,0.050130,0.079811
282,3804519125,0.209563,-0.722858,-0.286366,-0.592920,-0.194081,-0.022263,0.126140
283,3804535792,0.208947,-0.723032,-0.286700,-0.592763,-0.111471,-0.051309,0.135431
284,3804552459,0.208393,-0.722983,-0.286828,-0.592956,-0.056128,-0.053307,0.150661
285,3804569126,0.207843,-0.722761,-0.286774,-0.593446,-0.052447,-0.115887,0.141724
286,3804585793,0.207050,-0.722679,-0.286626,-0.593895,-0.054760,-0.195468,0.138709
287,3804602460,0.206080,-0.722660,-0.286335,-0.594395,-0.087184,-0.220866,0.154082
288,3804619127,0.205030,-0.722749,-0.285931,-0.594844,-0.063889,-0.237765,0.129900
289,3804635794,0.203866,-0.723008,-0.285444,-0.595163,0.005791,-0.281892,0.122582
290,3804652461,0.202854,-0.723254,-0.284911,-0.595465,0.074549,-0.259698,0.107145
291,3804669128,0.201785,-0.723665,-0.284349,-0.595598,0.128319,-0.199955,0.103435
292,3804685795,0.200621,-0.724130,-0.283750,-0.595711,0.085587,-0.086584,0.160935
293,3804702462,0.199511,-0.724369,-0.283111,-0.596097,0.017798,0.086275,0.101482
