sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-09_15:51:07_748 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
92,1793963913,0.145938,0.797382,-0.232508,0.537430,-0.550298,-0.181832,-0.229165
93,1793980580,0.146473,0.798720,-0.232609,0.535250,-0.265948,-0.297356,-0.176023
94,1793997247,0.147608,0.800074,-0.233678,0.532443,-0.383471,-0.469034,-0.047531
95,1794013914,0.149765,0.800698,-0.235047,0.530296,0.003673,0.067845,0.439994
96,1794030581,0.151010,0.799324,-0.234057,0.532449,-0.170025,0.333153,0.865594
97,1794047248,0.153115,0.795723,-0.232188,0.538030,-0.061829,0.144614,0.369110
98,1794063915,0.156273,0.791116,-0.230748,0.544496,-0.059723,0.017754,-0.313673
99,1794080582,0.159063,0.787612,-0.229925,0.549097,0.004305,0.151411,-0.568809
100,1794097249,0.161705,0.784877,-0.230114,0.552154,-0.280328,0.432045,-0.476856
101,1794113916,0.163228,0.783172,-0.231074,0.553724,-0.307819,0.559335,-0.389199
102,1794130583,0.162968,0.782727,-0.232077,0.554010,-0.154964,0.373344,-0.441721
103,1794147250,0.162009,0.783186,-0.233596,0.553004,-0.369168,0.032714,-0.289924
104,1794163917,0.161740,0.783520,-0.235397,0.551845,-0.196329,-0.129874,-0.127661
105,1794180584,0.162036,0.783223,-0.237871,0.551117,-0.148694,-0.148582,-0.088180
106,1794197251,0.163357,0.782205,-0.240801,0.550901,-0.216637,0.012275,0.056113
107,1794213918,0.165453,0.780049,-0.243812,0.552006,-0.178152,0.377950,0.090306
108,1794230585,0.166398,0.777877,-0.245803,0.553901,-0.217457,0.296606,-0.246717
109,1794247252,0.167150,0.777032,-0.248476,0.553668,-0.132272,0.110643,-0.557955
110,1794263919,0.167810,0.777920,-0.252085,0.550583,0.108932,0.266914,-0.323560
111,1794280586,0.167133,0.779869,-0.256013,0.546201,0.231533,0.427787,0.175727
112,1794297253,0.165460,0.781230,-0.259462,0.543129,0.064041,0.305692,0.473178
113,1794313920,0.164181,0.780927,-0.262126,0.542675,-0.129022,-0.038551,0.301057
114,1794330587,0.163684,0.779671,-0.264798,0.543332,-0.081460,-0.170968,-0.059563
115,1794347254,0.163358,0.778515,-0.267690,0.543671,-0.124859,-0.074175,-0.203584
116,1794363921,0.163131,0.777919,-0.270638,0.543131,-0.226807,0.048839,-0.163993
117,1794380588,0.162302,0.777681,-0.272960,0.542560,-0.090741,0.229654,-0.042619
118,1794397255,0.160635,0.777991,-0.275052,0.541554,-0.045898,0.119306,-0.054457
119,1794413922,0.159361,0.778802,-0.277815,0.539349,0.327094,0.101559,-0.262286
120,1794430589,0.158099,0.780063,-0.280686,0.536404,0.389737,0.179664,-0.063339
121,1794447256,0.157428,0.781678,-0.283722,0.532639,0.098318,0.114637,-0.008209
122,1794463923,0.156912,0.783510,-0.286437,0.528632,0.349423,0.480342,0.291138
123,1794480590,0.154725,0.785215,-0.287889,0.525950,0.176266,0.552731,0.617474
124,1794497257,0.152122,0.786524,-0.288351,0.524500,0.160694,0.247206,0.394977
125,1794513924,0.149940,0.787910,-0.288990,0.522693,0.284671,0.013211,0.218489
126,1794530591,0.148115,0.789144,-0.289376,0.521135,0.294757,-0.019539,0.344903
127,1794547258,0.146497,0.790263,-0.289466,0.519846,0.190209,-0.172000,0.331347
128,1794563925,0.145358,0.791518,-0.289829,0.518051,0.094935,-0.343640,0.170868
129,1794580592,0.144574,0.792932,-0.290798,0.515559,-0.088080,-0.403255,0.094466
130,1794597259,0.143975,0.794379,-0.292420,0.512572,-0.314231,-0.673990,-0.119814
131,1794613926,0.144137,0.796605,-0.295318,0.507385,-0.582881,-1.205602,-0.798089
132,1794630593,0.147636,0.799566,-0.299162,0.499408,0.772051,0.389250,0.347270
133,1794647260,0.147421,0.801435,-0.299228,0.496427,1.304488,1.332600,1.466331
134,1794663927,0.143500,0.802100,-0.296999,0.497838,-0.457260,-0.035356,1.343836
135,1794680594,0.142782,0.802634,-0.296202,0.497659,0.296204,-0.767626,-0.334440
136,1794697261,0.142981,0.803486,-0.296402,0.496105,0.187330,-0.599636,0.029239
137,1794713928,0.143834,0.803616,-0.296484,0.495599,-0.142116,-0.206571,0.628734
138,1794730595,0.145119,0.803023,-0.296047,0.496446,-0.367224,-0.233725,0.455455
139,1794747262,0.146820,0.802475,-0.295391,0.497221,-0.098972,-0.186437,0.003890
140,1794763929,0.148614,0.802153,-0.294577,0.497691,0.144147,0.083254,0.019958
141,1794780596,0.149918,0.802028,-0.293350,0.498225,0.425822,0.412818,0.281669
142,1794797263,0.150886,0.801760,-0.291434,0.499487,0.346753,0.425101,0.543725
143,1794813930,0.151561,0.801553,-0.289686,0.500631,0.136210,0.109618,0.362163
144,1794830597,0.152108,0.801690,-0.288462,0.500953,0.208696,-0.128100,0.156761
145,1794847264,0.153034,0.801701,-0.287490,0.501212,0.158225,-0.106886,0.206912
146,1794863931,0.154694,0.801105,-0.286707,0.502103,0.163938,0.039868,0.265159
147,1794880598,0.156366,0.799925,-0.285609,0.504087,0.187035,0.284525,0.291034
148,1794897265,0.157229,0.798633,-0.284052,0.506741,0.101083,0.213644,0.154104
149,1794913932,0.157538,0.797883,-0.282511,0.508684,-0.065221,-0.146358,-0.218128
150,1794930599,0.158512,0.797906,-0.281742,0.508772,-0.096909,-0.376773,-0.372628
151,1794947266,0.160190,0.798390,-0.281617,0.507554,0.102190,-0.218602,-0.157487
152,1794963933,0.161771,0.798959,-0.281430,0.506260,0.195898,0.021976,0.175537
153,1794980600,0.163291,0.799215,-0.281013,0.505598,0.280050,0.111320,0.319186
154,1794997267,0.164718,0.798759,-0.280270,0.506268,0.310381,0.019961,0.221111
155,1795013934,0.166810,0.797652,-0.279279,0.507873,0.303009,0.107314,0.130304
156,1795030601,0.169137,0.796535,-0.277742,0.509697,0.456888,0.389292,0.168120
157,1795047268,0.171329,0.795910,-0.276131,0.510815,-0.073687,0.240252,0.044360
158,1795063935,0.173328,0.795357,-0.274178,0.512053,0.128586,0.642680,0.298174
159,1795080602,0.174298,0.794945,-0.272343,0.513341,-0.132844,0.377304,0.104428
160,1795097269,0.175390,0.795123,-0.271691,0.513038,0.003390,0.105646,-0.370997
161,1795113936,0.176284,0.795649,-0.271666,0.511928,-0.064555,0.046181,-0.111710
162,1795130603,0.177117,0.795708,-0.271231,0.511781,-0.119312,-0.050417,0.124461
163,1795147270,0.178045,0.795632,-0.270509,0.511958,0.114686,-0.132501,-0.067343
164,1795163937,0.179510,0.795786,-0.270386,0.511272,0.094643,-0.098988,-0.053308
165,1795180604,0.181732,0.795509,-0.270311,0.510957,0.130606,0.442189,0.347977
166,1795197271,0.183604,0.794583,-0.269748,0.512025,-0.072281,0.470842,0.311047
167,1795213938,0.184908,0.794079,-0.269587,0.512422,0.011902,-0.030015,-0.442016
168,1795230605,0.185534,0.794570,-0.269715,0.511368,0.054671,0.085033,-0.259809
169,1795247272,0.185733,0.795102,-0.269487,0.510588,-0.042891,0.053522,0.064088
170,1795263939,0.185050,0.795879,-0.268923,0.509922,-0.046938,-0.279369,-0.122263
171,1795280606,0.185270,0.796923,-0.269656,0.507820,0.002886,-0.523330,-0.256822
172,1795297273,0.186292,0.798029,-0.270957,0.505009,0.285324,-0.161191,0.008137
173,1795313940,0.187306,0.798635,-0.271840,0.503198,0.193454,0.236483,0.424270
174,1795330607,0.188478,0.798507,-0.271799,0.502986,0.032238,0.137732,0.314201
175,1795347274,0.190050,0.797996,-0.271715,0.503251,0.020307,-0.100048,-0.204711
176,1795363941,0.191955,0.797720,-0.272218,0.502693,0.103267,0.040755,-0.286799
177,1795380608,0.193473,0.797686,-0.272758,0.501872,0.274533,0.430176,0.004860
178,1795397275,0.193948,0.798145,-0.273131,0.500754,0.044456,0.309504,0.011390
179,1795413942,0.193969,0.799538,-0.273405,0.498370,0.140033,0.331378,-0.055373
180,1795430609,0.193342,0.801474,-0.273163,0.495628,0.196323,0.211729,0.037907
181,1795447276,0.192439,0.803723,-0.272669,0.492600,0.237504,0.082910,0.124557
182,1795463943,0.191998,0.805559,-0.272287,0.489978,0.485871,0.019650,0.294648
183,1795480610,0.192471,0.806158,-0.271610,0.489182,0.575395,0.067623,0.561038
184,1795497277,0.193817,0.805228,-0.270691,0.490689,0.411306,0.264073,0.379147
185,1795513944,0.195017,0.803948,-0.269584,0.492917,0.256542,0.337301,0.089370
186,1795530611,0.195530,0.803218,-0.268396,0.494550,0.249398,0.346007,-0.077365
187,1795547278,0.195152,0.803403,-0.267148,0.495074,0.229585,0.215493,-0.138012
188,1795563945,0.194976,0.804151,-0.266368,0.494349,0.005405,0.031177,-0.069619
189,1795580612,0.195291,0.805117,-0.266315,0.492678,0.102103,0.002259,-0.132976
190,1795597279,0.195241,0.806279,-0.266161,0.490877,0.228304,0.195155,-0.116293
191,1795613946,0.194499,0.807396,-0.265828,0.489514,0.188689,0.169751,0.142854
192,1795630613,0.193686,0.808309,-0.265292,0.488621,-0.105929,-0.034932,0.261199
193,1795647280,0.193018,0.809228,-0.264429,0.487831,-0.025917,-0.174893,0.007305
194,1795663947,0.192339,0.810342,-0.263565,0.486716,0.010803,-0.198626,-0.129876
195,1795680614,0.192686,0.810685,-0.262920,0.486355,0.122363,0.107799,0.092595
196,1795697281,0.192847,0.810470,-0.262224,0.487026,-0.198909,-0.136667,0.200627
197,1795713948,0.192899,0.810490,-0.261730,0.487238,-0.217854,-0.179054,-0.011738
198,1795730615,0.192476,0.810956,-0.261124,0.486955,0.026422,-0.202511,-0.175917
199,1795747282,0.191667,0.811856,-0.260645,0.486029,0.077849,-0.221698,-0.087325
200,1795763949,0.191325,0.812503,-0.260148,0.485349,0.039270,-0.191599,0.093719
201,1795780616,0.191567,0.812587,-0.259947,0.485221,-0.060447,-0.165040,0.138707
202,1795797283,0.191805,0.812298,-0.259976,0.485594,-0.124381,-0.106859,0.111816
203,1795813950,0.192192,0.811954,-0.260036,0.485986,-0.160393,0.025083,0.122217
204,1795830617,0.192560,0.811759,-0.260099,0.486131,-0.116627,0.086809,0.113692
205,1795847284,0.192828,0.811786,-0.260441,0.485797,-0.092650,0.043739,0.185666
206,1795863951,0.193187,0.811589,-0.260678,0.485856,-0.214941,-0.026547,0.074034
207,1795880618,0.193906,0.811153,-0.260726,0.486273,-0.251115,-0.004174,-0.039056
208,1795897285,0.194446,0.810900,-0.260751,0.486465,-0.074411,0.083990,-0.017822
209,1795913952,0.194942,0.810927,-0.260610,0.486296,0.094788,0.189432,0.071286
210,1795930619,0.195412,0.811096,-0.260412,0.485932,0.315959,0.207180,0.103698
211,1795947286,0.194839,0.811695,-0.259981,0.485392,0.400759,0.097297,0.212339
212,1795963953,0.194434,0.811850,-0.259428,0.485592,0.153666,0.038457,0.324286
213,1795980620,0.194632,0.811247,-0.258825,0.486841,0.037277,0.060293,0.343111
214,1795997287,0.194763,0.810431,-0.257753,0.488713,-0.063723,0.107253,0.200001
215,1796013954,0.194633,0.809959,-0.256533,0.490187,-0.094395,0.059562,-0.006556
216,1796030621,0.194354,0.810027,-0.255503,0.490722,0.073734,-0.061954,-0.070504
217,1796047288,0.193566,0.810502,-0.254434,0.490805,0.516967,-0.084934,-0.079306
218,1796063955,0.192259,0.811056,-0.253028,0.491129,0.439181,-0.033828,0.097385
219,1796080622,0.191507,0.811152,-0.251537,0.492030,0.060315,0.033390,0.208992
220,1796097289,0.190881,0.811031,-0.250099,0.493204,-0.091833,0.067924,0.131703
221,1796113956,0.190205,0.811121,-0.248792,0.493978,-0.160261,0.062263,-0.006853
222,1796130623,0.189585,0.811686,-0.247733,0.493820,0.036945,0.161570,0.046897
223,1796147290,0.188744,0.812168,-0.246424,0.494004,0.122121,0.267961,0.193075
224,1796163957,0.187452,0.812275,-0.244955,0.495051,0.139672,0.213151,0.274490
225,1796180624,0.185808,0.812393,-0.243283,0.496300,-0.051368,0.016115,0.183390
226,1796197291,0.184890,0.812407,-0.242093,0.497202,-0.178589,-0.055985,0.113366
227,1796213958,0.184248,0.812268,-0.241077,0.498158,-0.062895,-0.074117,0.014558
228,1796230625,0.183040,0.812462,-0.239899,0.498855,0.005846,-0.125746,-0.031726
229,1796247292,0.181922,0.812836,-0.238634,0.499263,0.009413,-0.080581,-0.061619
230,1796263959,0.180752,0.813305,-0.236488,0.499945,0.000659,0.017818,-0.048415
231,1796280626,0.179977,0.813478,-0.235131,0.500583,-0.010343,0.043323,-0.024590
232,1796297293,0.178531,0.814123,-0.233288,0.500913,-0.027186,-0.025013,0.082005
233,1796313960,0.177346,0.814543,-0.232181,0.501166,-0.057009,0.016505,0.224255
234,1796330627,0.176129,0.814830,-0.230091,0.502092,-0.093461,0.059288,0.167772
235,1796347294,0.175082,0.815058,-0.228109,0.502992,-0.072423,0.070692,0.079058
236,1796363961,0.173626,0.815343,-0.226099,0.503940,-0.003407,0.137787,0.103773
237,1796380628,0.172667,0.815297,-0.224997,0.504838,-0.115981,0.053563,0.086078
238,1796397295,0.171618,0.815549,-0.223217,0.505576,-0.030533,-0.016761,0.017652
239,1796413962,0.170496,0.815973,-0.221200,0.506158,0.021697,0.017277,-0.000370
240,1796430629,0.169930,0.816337,-0.220040,0.506269,0.065003,0.046957,0.030520
241,1796447296,0.168572,0.817342,-0.218105,0.505937,0.113415,0.002413,0.173154
242,1796463963,0.167576,0.817903,-0.216101,0.506221,-0.081558,0.047086,0.283627
243,1796480630,0.167032,0.817953,-0.214374,0.507054,-0.039357,0.167700,0.253499
244,1796497297,0.166293,0.817940,-0.212631,0.508050,-0.118795,0.128992,0.099260
245,1796513964,0.165573,0.818078,-0.210835,0.508812,0.009658,0.103952,-0.046906
246,1796530631,0.164573,0.818665,-0.208942,0.508974,0.112733,0.081490,-0.030411
247,1796547298,0.163657,0.819282,-0.207112,0.509023,0.040199,0.075041,0.161556
248,1796563965,0.163017,0.819483,-0.205276,0.509649,-0.111494,0.144030,0.265965
249,1796580632,0.162422,0.819391,-0.203472,0.510709,-0.295676,0.120073,0.163573
250,1796597299,0.162139,0.819355,-0.202253,0.511340,-0.278871,0.053113,-0.081523
251,1796613966,0.161696,0.819902,-0.201655,0.510840,-0.054580,0.068585,-0.179582
252,1796630633,0.160849,0.820888,-0.200836,0.509846,0.069735,-0.074082,-0.029981
253,1796647300,0.160336,0.821709,-0.200274,0.508905,0.117821,-0.245040,0.064910
254,1796663967,0.160370,0.822174,-0.200026,0.508240,0.065340,-0.083128,0.074192
255,1796680634,0.160531,0.822523,-0.199941,0.507658,-0.071439,0.186500,0.096095
256,1796697301,0.160610,0.822814,-0.199762,0.507231,-0.120422,0.236761,0.268400
257,1796713968,0.160362,0.822764,-0.199319,0.507566,0.038448,0.169119,0.246110
258,1796730635,0.160521,0.822372,-0.199110,0.508232,0.102351,0.016957,-0.108809
259,1796747302,0.160610,0.822621,-0.199063,0.507819,0.354671,0.130763,-0.350554
260,1796763969,0.159827,0.823437,-0.198594,0.506926,0.272602,0.241381,-0.043095
261,1796780636,0.159379,0.823971,-0.198338,0.506300,0.024117,0.220797,0.119686
262,1796797303,0.159033,0.824366,-0.198345,0.505763,-0.136554,0.104372,0.146196
263,1796813970,0.158388,0.824907,-0.198219,0.505132,-0.220805,-0.151816,0.095315
264,1796830637,0.158168,0.825301,-0.198363,0.504500,-0.066804,-0.255893,0.060228
265,1796847304,0.158252,0.825686,-0.198597,0.503751,0.138340,-0.027204,-0.057659
266,1796863971,0.158600,0.825830,-0.198546,0.503426,-0.022942,0.302344,0.076587
267,1796880638,0.158746,0.826008,-0.198358,0.503162,-0.128882,0.320679,0.211666
268,1796897305,0.158273,0.826305,-0.198212,0.502881,-0.167070,0.076976,0.241616
269,1796913972,0.157779,0.826571,-0.198335,0.502550,-0.114245,-0.342990,0.043258
270,1796930639,0.157736,0.826741,-0.198991,0.502025,0.124152,-0.459520,0.012635
271,1796947306,0.158065,0.826368,-0.199573,0.502304,0.205924,-0.248458,0.207420
272,1796963973,0.158934,0.825399,-0.200195,0.503374,-0.009017,-0.014214,0.173754
273,1796980640,0.159840,0.824728,-0.200802,0.503946,-0.063103,0.005581,-0.056300
274,1796997307,0.160391,0.824735,-0.201282,0.503566,0.105161,-0.072011,-0.137264
275,1797013974,0.160481,0.825037,-0.201470,0.502968,0.232907,-0.172544,0.043860
276,1797030641,0.160803,0.825060,-0.201579,0.502784,0.348555,-0.122814,0.107864
277,1797047308,0.161131,0.824774,-0.201227,0.503289,0.381920,0.021995,0.137897
278,1797063975,0.161457,0.824437,-0.200661,0.503962,0.145589,0.098341,0.150699
279,1797080642,0.161610,0.824334,-0.199923,0.504375,0.099654,0.125935,0.071057
280,1797097309,0.161537,0.824457,-0.199005,0.504560,0.205649,0.131744,0.147293
281,1797113976,0.161290,0.824462,-0.197672,0.505155,0.277469,0.095299,0.229164
282,1797130643,0.161137,0.824358,-0.196288,0.505911,0.258915,0.111522,0.259671
283,1797147310,0.160976,0.824213,-0.194986,0.506703,0.128343,0.202822,0.282653
284,1797163977,0.160885,0.823941,-0.193752,0.507647,-0.144183,0.293964,0.341127
285,1797180644,0.160778,0.823616,-0.192576,0.508654,-0.264791,0.368371,0.304505
286,1797197311,0.160543,0.823120,-0.191246,0.510031,-0.389007,0.252709,0.217196
287,1797213978,0.160549,0.822597,-0.190121,0.511293,-0.271453,0.043172,0.014449
288,1797230645,0.160479,0.822394,-0.189157,0.511997,-0.030060,-0.035426,-0.093969
289,1797247312,0.160488,0.822433,-0.188341,0.512233,0.101650,-0.011282,-0.045342
290,1797263979,0.160402,0.822362,-0.187443,0.512703,0.205084,0.002018,0.102056
291,1797280646,0.160198,0.822129,-0.186261,0.513570,0.107028,-0.068037,0.104060
292,1797297313,0.160196,0.822035,-0.185283,0.514075,0.205178,-0.201572,0.004855
293,1797313980,0.160227,0.821884,-0.184338,0.514646,0.177154,-0.154226,0.146265
294,1797330647,0.160813,0.821020,-0.183332,0.516198,0.116991,-0.108433,0.239602
295,1797347314,0.161464,0.819777,-0.182240,0.518354,0.085983,-0.153276,0.077790
296,1797363981,0.162311,0.818853,-0.181591,0.519776,-0.016249,-0.078880,-0.091893
297,1797380648,0.162772,0.818316,-0.181067,0.520659,0.077657,0.104465,-0.009977
298,1797397315,0.162854,0.817727,-0.180368,0.521801,0.066205,0.130415,0.138265
299,1797413982,0.162927,0.817006,-0.179522,0.523196,0.072274,0.061559,0.016240
300,1797430649,0.162982,0.816706,-0.178678,0.523937,0.185245,0.012897,-0.067060
301,1797447316,0.163146,0.816744,-0.177969,0.524067,0.164647,0.139995,0.106477
302,1797463983,0.163401,0.816710,-0.177430,0.524225,-0.045262,0.192909,0.247450
303,1797480650,0.163646,0.816621,-0.176973,0.524441,-0.137981,0.062151,0.178695
304,1797497317,0.163657,0.816581,-0.176416,0.524686,-0.013690,0.063919,0.199037
305,1797513984,0.163694,0.816151,-0.175616,0.525612,0.031359,0.160313,0.312251
