sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_15:12:14_991 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
89,1602840985,0.232429,0.595622,-0.331052,0.693989,0.312485,0.860876,0.388119
90,1602857652,0.234313,0.592391,-0.331950,0.695690,0.159165,0.620649,-0.087892
91,1602874319,0.236297,0.590092,-0.332829,0.696553,-0.234391,0.371111,-0.278686
92,1602890986,0.238574,0.588663,-0.333543,0.696644,-0.193435,0.282100,-0.426044
93,1602907653,0.240976,0.587935,-0.334325,0.696057,0.052634,0.132936,-0.557715
94,1602924320,0.243871,0.588198,-0.334951,0.694523,0.325808,0.227479,-0.655458
95,1602940987,0.246584,0.588860,-0.336044,0.692473,0.851733,0.454518,-0.286313
96,1602957654,0.248195,0.589767,-0.336892,0.690712,0.501878,0.404840,0.153275
97,1602974321,0.249540,0.590774,-0.338044,0.688801,0.707112,0.286323,0.115586
98,1602990988,0.251062,0.591000,-0.338722,0.687721,0.506732,0.373504,0.346277
99,1603007655,0.252091,0.591007,-0.339031,0.687186,0.560550,0.442677,0.161985
100,1603024322,0.252557,0.591926,-0.339401,0.686040,0.542656,0.500316,0.005753
101,1603040989,0.252420,0.593560,-0.339797,0.684481,0.483684,0.633986,0.186677
102,1603057656,0.251458,0.595605,-0.340346,0.682783,0.073918,0.174797,0.237020
103,1603074323,0.250966,0.597176,-0.340790,0.681370,-0.355836,-0.135472,0.276538
104,1603090990,0.250753,0.598481,-0.341171,0.680111,-0.617577,-0.482105,0.084725
105,1603107657,0.251304,0.599733,-0.341607,0.678584,-0.818872,-0.509715,-0.020673
106,1603124324,0.252118,0.601258,-0.341853,0.676807,-0.584264,-0.422831,-0.095878
107,1603140991,0.252890,0.603126,-0.341693,0.674935,-0.484211,-0.435381,-0.059693
108,1603157658,0.253750,0.605484,-0.340826,0.672936,-0.220425,-0.432111,0.142426
109,1603174325,0.255357,0.607495,-0.339173,0.671349,0.038508,-0.150565,0.408057
110,1603190992,0.257421,0.608522,-0.337031,0.670709,0.223714,0.050574,0.343469
111,1603207659,0.259310,0.609347,-0.335131,0.670185,0.464629,0.175025,0.000655
112,1603224326,0.260721,0.610585,-0.334093,0.669027,0.318405,0.051081,-0.243635
113,1603240993,0.261699,0.612042,-0.333265,0.667726,0.374240,-0.019083,-0.207336
114,1603257660,0.262497,0.613471,-0.332590,0.666437,0.361783,-0.130126,0.000096
115,1603274327,0.263319,0.614881,-0.331965,0.665123,0.499488,-0.268673,0.020379
116,1603290994,0.263994,0.615837,-0.331116,0.664394,0.427588,-0.389681,0.246911
117,1603307661,0.264427,0.616149,-0.330151,0.664413,0.120279,-0.563597,0.185993
118,1603324328,0.264803,0.616407,-0.329320,0.664437,-0.062863,-0.768808,-0.068203
119,1603340995,0.265891,0.616075,-0.328360,0.664785,-0.171780,-0.682778,-0.090619
120,1603357662,0.266974,0.616196,-0.327717,0.664556,0.030240,-0.360653,0.083962
121,1603374329,0.266867,0.617256,-0.327516,0.663714,0.107838,-0.443521,0.181999
122,1603390996,0.267019,0.617957,-0.327296,0.663108,0.051484,-0.749905,0.164642
123,1603407663,0.267714,0.617766,-0.326826,0.663238,-0.018262,-0.730388,0.199861
124,1603424330,0.268161,0.617394,-0.326354,0.663636,-0.042386,-0.414256,0.190442
125,1603440997,0.267790,0.617479,-0.325920,0.663920,0.083593,-0.203234,0.101479
126,1603457664,0.267226,0.617522,-0.325395,0.664364,0.039983,-0.272021,-0.085664
127,1603474331,0.266914,0.617358,-0.325029,0.664822,-0.161966,-0.313486,-0.226191
128,1603490998,0.266427,0.617430,-0.325114,0.664908,-0.358216,-0.205047,-0.088038
129,1603507665,0.265860,0.617699,-0.325565,0.664665,-0.417932,-0.310585,-0.072708
130,1603524332,0.265490,0.617739,-0.326325,0.664403,-0.413254,-0.374704,-0.088400
131,1603540999,0.265253,0.617827,-0.327007,0.664079,-0.346115,-0.244723,-0.077532
132,1603557666,0.264765,0.618378,-0.327598,0.663470,-0.227320,-0.250512,-0.073084
133,1603574333,0.264260,0.619225,-0.328210,0.662578,-0.145906,-0.333439,0.023129
134,1603591000,0.263680,0.619997,-0.328780,0.661805,-0.035675,-0.363609,0.065412
135,1603607667,0.263086,0.620730,-0.329405,0.661043,-0.000637,-0.408896,0.056594
136,1603624334,0.262859,0.621335,-0.330306,0.660115,-0.056545,-0.456387,0.035825
137,1603641001,0.262952,0.621688,-0.331082,0.659356,-0.098792,-0.370749,0.009419
138,1603657668,0.262901,0.622277,-0.331977,0.658370,-0.349056,-0.465082,-0.091409
139,1603674335,0.263023,0.622983,-0.333166,0.657052,-0.369956,-0.441298,-0.047618
140,1603691002,0.263053,0.623330,-0.334421,0.656072,-0.232063,-0.288878,0.068833
141,1603707669,0.262702,0.623506,-0.335790,0.655347,-0.145607,-0.321437,-0.058300
142,1603724336,0.262399,0.623760,-0.337495,0.654349,-0.108353,-0.265356,-0.021878
143,1603741003,0.261924,0.624003,-0.339247,0.653401,0.153193,-0.045319,0.130706
144,1603757670,0.261101,0.624283,-0.340985,0.652558,0.175656,-0.133545,0.107233
145,1603774337,0.260536,0.624535,-0.342779,0.651602,0.121887,-0.213994,0.108167
146,1603791004,0.260129,0.624785,-0.344364,0.650688,0.118670,-0.133106,0.163239
147,1603807671,0.259537,0.625173,-0.345821,0.649779,0.209628,-0.083672,0.123344
148,1603824338,0.258785,0.625579,-0.347265,0.648917,0.216745,-0.115949,0.022092
149,1603841005,0.258027,0.625965,-0.348904,0.647967,0.111931,-0.123406,0.045182
150,1603857672,0.257007,0.626248,-0.350588,0.647189,0.004482,-0.172850,0.022439
151,1603874339,0.255992,0.626538,-0.352355,0.646351,-0.220233,-0.431414,-0.067923
152,1603891006,0.255143,0.627030,-0.354510,0.645029,-0.419285,-0.628540,-0.048554
153,1603907673,0.254736,0.627575,-0.356995,0.643287,-0.487209,-0.726241,0.057012
154,1603924340,0.254799,0.627917,-0.359561,0.641497,-0.353394,-0.624422,0.165111
155,1603941007,0.254999,0.628150,-0.361842,0.639905,-0.224157,-0.553867,0.120405
156,1603957674,0.255391,0.628452,-0.363918,0.638273,-0.023899,-0.452242,0.098257
157,1603974341,0.256029,0.628687,-0.365778,0.636721,0.225100,-0.171037,0.289243
158,1603991008,0.256370,0.628561,-0.367219,0.635879,0.373119,0.021791,0.341818
159,1604007675,0.256346,0.628256,-0.368471,0.635465,0.176574,-0.162811,0.157196
160,1604024342,0.256753,0.627957,-0.369724,0.634868,0.046605,-0.256032,0.037832
161,1604041009,0.257038,0.627768,-0.370895,0.634256,-0.015412,-0.230161,0.053913
162,1604057676,0.257075,0.627828,-0.372170,0.633434,-0.093211,-0.316946,0.037112
163,1604074343,0.257244,0.627893,-0.373645,0.632432,-0.088649,-0.358181,0.096069
164,1604091010,0.257527,0.627827,-0.375138,0.631498,-0.143375,-0.349248,0.178172
165,1604107677,0.257866,0.627681,-0.376478,0.630707,-0.149955,-0.403624,0.136513
166,1604124344,0.258073,0.627661,-0.377627,0.629955,-0.228872,-0.549919,0.020750
167,1604141011,0.258399,0.627928,-0.378996,0.628732,-0.126153,-0.615853,-0.014268
168,1604157678,0.259170,0.628027,-0.380126,0.627632,0.034334,-0.390219,0.090048
169,1604174345,0.260136,0.627613,-0.380688,0.627306,0.190674,-0.087881,0.136212
170,1604191012,0.260882,0.627154,-0.381366,0.627044,0.210899,0.008816,0.093348
171,1604207679,0.261046,0.627252,-0.382315,0.626299,0.094263,-0.133795,-0.033150
172,1604224346,0.260974,0.627736,-0.383649,0.625028,-0.009338,-0.265998,0.190351
173,1604241013,0.261043,0.627856,-0.384797,0.624171,0.077991,-0.212381,0.362064
174,1604257680,0.261436,0.627361,-0.385610,0.624003,0.140265,-0.093932,0.187136
175,1604274347,0.261922,0.627015,-0.386472,0.623613,0.210634,0.032495,0.009318
176,1604291014,0.262001,0.627146,-0.387503,0.622809,0.201207,0.005436,0.009979
177,1604307681,0.262113,0.627392,-0.388612,0.621822,0.157276,-0.095929,0.052038
178,1604324348,0.262100,0.627552,-0.389597,0.621049,0.202164,-0.096951,0.098063
179,1604341015,0.261827,0.627649,-0.390404,0.620559,0.038380,-0.096142,0.117051
180,1604357682,0.261278,0.628010,-0.391139,0.619962,0.037988,-0.247813,0.014855
181,1604374349,0.260719,0.628654,-0.392067,0.618958,0.009924,-0.389533,0.018299
182,1604391016,0.260658,0.628988,-0.392857,0.618143,-0.008809,-0.373762,0.110255
183,1604407683,0.260806,0.629050,-0.393386,0.617680,0.027169,-0.348521,0.033710
184,1604424350,0.260955,0.629158,-0.394000,0.617116,-0.012844,-0.346519,-0.017101
185,1604441017,0.261211,0.629402,-0.394736,0.616288,0.006548,-0.332135,0.025044
186,1604457684,0.261643,0.629432,-0.395373,0.615666,0.087843,-0.151981,0.205071
187,1604474351,0.261810,0.629297,-0.395780,0.615470,0.059160,-0.104337,0.102543
188,1604491018,0.261909,0.629398,-0.396292,0.614996,0.004168,-0.098621,-0.000443
189,1604507685,0.261889,0.629868,-0.396847,0.614165,0.148734,-0.074078,0.030179
190,1604524352,0.261891,0.630381,-0.397281,0.613356,0.205230,-0.127130,0.096702
191,1604541019,0.261946,0.630833,-0.397634,0.612639,0.149282,-0.193530,0.089368
192,1604557686,0.262067,0.631174,-0.397967,0.612019,0.071113,-0.154443,0.124318
193,1604574353,0.262092,0.631549,-0.398325,0.611388,-0.007663,-0.138928,0.098100
194,1604591020,0.262120,0.631981,-0.398679,0.610699,0.040306,-0.116438,0.125907
195,1604607687,0.262070,0.632492,-0.398848,0.610081,0.026279,-0.118189,0.071691
196,1604624354,0.261914,0.633178,-0.399017,0.609325,0.005381,-0.195241,0.014336
197,1604641021,0.261782,0.633976,-0.399366,0.608323,0.026882,-0.292530,0.108930
198,1604657688,0.261812,0.634503,-0.399631,0.607586,0.021769,-0.278681,0.243404
199,1604674355,0.262157,0.634621,-0.399665,0.607291,-0.071179,-0.292683,0.191477
200,1604691022,0.262698,0.634662,-0.399590,0.607064,-0.090013,-0.212257,0.079196
201,1604707689,0.263206,0.634936,-0.399542,0.606589,-0.041267,-0.110836,0.064578
202,1604724356,0.263590,0.635362,-0.399572,0.605956,-0.024150,-0.056516,0.114723
203,1604741023,0.264026,0.635606,-0.399645,0.605462,-0.010679,0.011085,0.192476
204,1604757690,0.264398,0.635682,-0.399601,0.605250,-0.056823,-0.017656,0.126621
205,1604774357,0.264781,0.635899,-0.399702,0.604786,-0.184548,-0.067084,0.038278
206,1604791024,0.265193,0.636340,-0.399881,0.604023,-0.176645,-0.045784,0.084691
207,1604807691,0.265634,0.636801,-0.399989,0.603272,-0.081436,-0.055590,0.124725
208,1604824358,0.266097,0.637261,-0.400128,0.602490,-0.027362,-0.076287,0.097530
209,1604841025,0.266582,0.637750,-0.400182,0.601722,0.067641,-0.018661,0.155952
210,1604857692,0.267028,0.638162,-0.400108,0.601135,0.097846,-0.006247,0.147719
211,1604874359,0.267364,0.638583,-0.399914,0.600668,0.002695,0.004960,0.136436
212,1604891026,0.267680,0.639062,-0.399534,0.600270,0.037187,-0.003313,0.011708
213,1604907693,0.268014,0.639817,-0.399220,0.599527,0.100721,0.070779,0.031837
214,1604924360,0.268006,0.640592,-0.398881,0.598927,0.198465,0.154648,0.163962
215,1604941027,0.267725,0.641203,-0.398538,0.598628,0.026809,-0.040579,0.129593
216,1604957694,0.267663,0.641662,-0.398330,0.598302,-0.150716,-0.191453,0.096334
217,1604974361,0.267695,0.642034,-0.397961,0.598134,-0.193968,-0.138166,0.112166
218,1604991028,0.267849,0.642384,-0.397521,0.597982,-0.204888,-0.110897,0.082955
219,1605007695,0.268185,0.642579,-0.397202,0.597833,-0.094143,0.004529,0.081702
220,1605024362,0.268544,0.642609,-0.396946,0.597810,-0.112330,0.049083,0.041100
221,1605041029,0.268827,0.642823,-0.396870,0.597504,-0.171367,0.037296,-0.030605
222,1605057696,0.268807,0.643417,-0.396993,0.596791,-0.171549,-0.009532,-0.015817
223,1605074363,0.268669,0.644119,-0.397250,0.595924,-0.111112,-0.123373,0.014342
224,1605091030,0.268760,0.644421,-0.397385,0.595466,-0.049265,-0.099080,0.075509
225,1605107697,0.268891,0.644502,-0.397225,0.595426,-0.047675,-0.069546,0.049722
226,1605124364,0.268874,0.644777,-0.397196,0.595155,-0.148459,-0.032554,0.043347
227,1605141031,0.268642,0.644996,-0.397051,0.595120,-0.078943,0.002342,0.120975
228,1605157698,0.268337,0.645125,-0.396904,0.595215,-0.168087,-0.059318,0.079329
229,1605174365,0.268077,0.645406,-0.396897,0.595032,-0.085091,-0.060043,0.089468
230,1605191032,0.267839,0.645656,-0.396923,0.594851,-0.032732,-0.039690,0.150708
231,1605207699,0.267824,0.645501,-0.396834,0.595086,-0.052494,0.013885,0.146903
232,1605224366,0.267770,0.645339,-0.396758,0.595336,-0.083133,0.054778,0.025954
233,1605241033,0.267269,0.645622,-0.396956,0.595123,-0.065198,0.049996,0.016512
234,1605257700,0.266526,0.646108,-0.397258,0.594727,-0.092348,-0.081075,0.086514
235,1605274367,0.266115,0.646305,-0.397464,0.594560,-0.094458,-0.141093,0.169239
236,1605291034,0.266116,0.646077,-0.397408,0.594844,-0.082703,-0.088603,0.134149
237,1605307701,0.266114,0.645794,-0.397247,0.595259,-0.073303,0.045425,0.047773
238,1605324368,0.265830,0.645768,-0.397234,0.595422,-0.125631,0.084951,-0.004564
239,1605341035,0.265249,0.646105,-0.397421,0.595191,-0.182549,-0.012890,0.041035
240,1605357702,0.264630,0.646538,-0.397671,0.594829,-0.200684,-0.183308,0.140686
241,1605374369,0.264491,0.646533,-0.397818,0.594799,-0.165578,-0.249513,0.212252
242,1605391036,0.264661,0.646064,-0.397796,0.595248,-0.134568,-0.139181,0.239690
243,1605407703,0.264729,0.645525,-0.397751,0.595832,-0.172027,-0.069151,0.216359
244,1605424370,0.264674,0.645194,-0.397796,0.596185,-0.294583,-0.112214,0.176400
245,1605441037,0.264791,0.644955,-0.398018,0.596243,-0.407929,-0.261457,0.175076
246,1605457704,0.265217,0.644516,-0.398547,0.596175,-0.386974,-0.320073,0.272957
247,1605474371,0.265796,0.643404,-0.399291,0.596620,-0.170602,-0.163077,0.456418
248,1605491038,0.266530,0.641476,-0.400004,0.597889,0.012885,0.042676,0.355378
249,1605507705,0.267399,0.639280,-0.400439,0.599560,0.088987,0.272952,0.067154
250,1605524372,0.267993,0.637600,-0.400675,0.600925,0.077477,0.353730,-0.159553
251,1605541039,0.268146,0.636780,-0.401111,0.601435,-0.029251,0.226618,-0.143551
252,1605557706,0.268326,0.636145,-0.401783,0.601578,-0.125985,0.034956,0.019255
253,1605574373,0.268879,0.635137,-0.402458,0.601945,-0.237561,-0.097103,0.067597
254,1605591040,0.269580,0.634016,-0.403020,0.602437,-0.372373,-0.086193,0.038949
255,1605607707,0.270202,0.633189,-0.403716,0.602562,-0.492855,-0.085620,-0.043640
256,1605624374,0.270918,0.632640,-0.404559,0.602252,-0.432083,-0.057912,-0.037127
257,1605641041,0.271535,0.632390,-0.405500,0.601604,-0.240469,0.016368,0.028616
258,1605657708,0.271918,0.632257,-0.406181,0.601111,-0.052357,0.043333,0.044407
259,1605674375,0.272227,0.632119,-0.406638,0.600807,-0.125438,-0.003957,0.059382
260,1605691042,0.272501,0.631915,-0.406970,0.600672,-0.045219,0.007189,0.081559
261,1605707709,0.272640,0.631536,-0.407174,0.600870,-0.064185,-0.059129,0.093117
262,1605724376,0.272787,0.631111,-0.407393,0.601101,-0.161429,-0.141506,0.052127
263,1605741043,0.273011,0.630830,-0.407771,0.601038,-0.206335,-0.132872,0.122346
264,1605757710,0.273311,0.630586,-0.407894,0.601074,-0.102359,-0.080721,0.181193
265,1605774377,0.273690,0.630292,-0.407834,0.601251,-0.053618,-0.063664,0.162020
266,1605791044,0.274031,0.629844,-0.407674,0.601673,0.026845,-0.040820,0.138415
267,1605807711,0.274369,0.629317,-0.407520,0.602175,-0.007114,-0.073120,0.091181
268,1605824378,0.274817,0.628758,-0.407424,0.602619,0.017040,-0.020366,0.079220
269,1605841045,0.275286,0.628091,-0.407277,0.603200,0.021585,0.091375,0.138292
270,1605857712,0.275704,0.627388,-0.407069,0.603881,0.039993,0.136980,0.017339
271,1605874379,0.275872,0.626991,-0.406981,0.604274,-0.023793,0.085603,-0.037044
272,1605891046,0.276037,0.626738,-0.406971,0.604469,-0.010960,0.058861,0.054705
273,1605907713,0.276443,0.626321,-0.406876,0.604780,0.012705,0.059268,0.082024
274,1605924380,0.276898,0.625769,-0.406604,0.605325,0.095768,0.110544,0.058095
275,1605941047,0.277140,0.625363,-0.406397,0.605774,0.146794,0.086969,-0.045571
276,1605957714,0.277133,0.625269,-0.406412,0.605863,0.153073,-0.002230,-0.021731
277,1605974381,0.277480,0.624849,-0.406288,0.606221,0.213066,0.095745,0.058505
278,1605991048,0.277757,0.624299,-0.406141,0.606759,0.131032,0.208882,0.048018
279,1606007715,0.277596,0.624158,-0.405994,0.607076,0.063641,0.246488,-0.027940
280,1606024382,0.277095,0.624478,-0.406015,0.606962,0.026011,0.083829,-0.024513
281,1606041049,0.276711,0.624709,-0.406034,0.606887,0.040599,0.004545,0.110153
282,1606057716,0.276575,0.624518,-0.405913,0.607225,0.049791,0.061384,0.086573
283,1606074383,0.276281,0.624330,-0.405771,0.607648,-0.023948,0.100487,-0.001416
284,1606091050,0.275710,0.624441,-0.405766,0.607797,-0.136534,0.015385,-0.052546
285,1606107717,0.275100,0.624892,-0.405876,0.607536,-0.196910,-0.114434,-0.033790
286,1606124384,0.274693,0.625279,-0.406047,0.607208,-0.153654,-0.134240,0.182768
287,1606141051,0.274357,0.625342,-0.406046,0.607296,-0.089409,-0.121407,0.226876
288,1606157718,0.274205,0.625196,-0.405995,0.607548,-0.133023,-0.118595,0.134737
289,1606174385,0.274194,0.625001,-0.405952,0.607783,-0.154701,-0.044719,0.054951
290,1606191052,0.274143,0.624959,-0.405966,0.607839,-0.116992,-0.010018,0.054854
291,1606207719,0.274046,0.624964,-0.405939,0.607896,-0.048699,0.053122,0.102304
292,1606224386,0.273762,0.624949,-0.405786,0.608141,0.016065,0.025112,0.063100
293,1606241053,0.273562,0.624862,-0.405681,0.608390,0.018506,0.057376,0.062176
294,1606257720,0.273271,0.624764,-0.405655,0.608640,-0.046577,0.103571,0.108542
295,1606274387,0.272880,0.624695,-0.405633,0.608901,-0.143356,0.068011,0.107878
296,1606291054,0.272576,0.624664,-0.405617,0.609079,-0.187648,0.018625,0.084005
297,1606307721,0.272322,0.624652,-0.405552,0.609248,-0.179083,0.023499,0.089863
298,1606324388,0.272068,0.624741,-0.405454,0.609336,-0.138784,0.048174,0.107721
299,1606341055,0.271658,0.624987,-0.405456,0.609265,-0.130111,-0.017886,0.084598
300,1606357722,0.271683,0.624887,-0.405472,0.609345,-0.195196,0.029537,0.159833
301,1606374389,0.271518,0.624863,-0.405517,0.609414,-0.233088,0.077169,0.159114
302,1606391056,0.271072,0.625112,-0.405693,0.609240,-0.200232,-0.068273,0.027724
303,1606407723,0.270930,0.625288,-0.405828,0.609032,-0.149256,-0.111439,0.063313
304,1606424390,0.270925,0.625279,-0.405931,0.608975,-0.119847,-0.025134,0.128737
