sep=,
DeviceTag:,Xsens DOT
FirmwareVersion:,2.1.0
AppVersion:,2023.6.0
SyncStatus:,Un-synced
OutputRate:,60Hz
FilterProfile:,General
Measurement Mode:,Sensor fusion Mode - Complete(Quaternion)
StartTime: ,2024-06-13_13:31:31_912 CEST
© Movella Technologies B. V. 2005-2024

PacketCounter,SampleTimeFine,Quat_W,Quat_X,Quat_Y,Quat_Z,FreeAcc_X,FreeAcc_Y,FreeAcc_Z
23,3050741097,0.343532,0.680373,-0.454358,0.461140,0.025822,0.034610,0.096952
24,3050757764,0.343430,0.680339,-0.454548,0.461079,0.011531,-0.010639,0.111585
25,3050774431,0.343373,0.680264,-0.454696,0.461085,0.020573,-0.013695,0.091383
26,3050791098,0.343374,0.680132,-0.454810,0.461167,0.004880,0.008605,0.116019
27,3050807765,0.343441,0.679970,-0.454925,0.461243,-0.003515,0.029006,0.101610
28,3050824432,0.343474,0.679824,-0.455036,0.461324,0.012120,0.029339,0.109340
29,3050841099,0.343532,0.679658,-0.455170,0.461394,-0.000944,0.001944,0.126371
30,3050857766,0.343467,0.679610,-0.455252,0.461431,0.028799,-0.049201,0.086443
31,3050874433,0.343392,0.679581,-0.455238,0.461544,0.048377,0.014976,0.155100
32,3050891100,0.343466,0.679407,-0.455182,0.461801,0.057269,0.034048,0.166188
33,3050907767,0.343270,0.679466,-0.455117,0.461923,0.054690,0.021691,0.002690
34,3050924434,0.342823,0.679699,-0.454975,0.462053,-0.057467,0.029645,0.042272
35,3050941101,0.342552,0.679824,-0.454923,0.462121,-0.113004,0.093097,0.195834
36,3050957768,0.342424,0.679979,-0.454965,0.461946,-0.084903,0.025823,0.070992
37,3050974435,0.342159,0.680315,-0.455018,0.461595,0.019179,-0.018122,0.035624
38,3050991102,0.342108,0.680499,-0.454912,0.461467,0.080920,0.026879,0.146484
39,3051007769,0.342428,0.680407,-0.454651,0.461622,0.161017,0.040814,0.072681
40,3051024436,0.342580,0.680350,-0.454368,0.461873,0.229565,0.051968,-0.029032
41,3051041103,0.342307,0.680497,-0.454216,0.462006,0.141462,0.094567,0.047957
42,3051057770,0.341941,0.680791,-0.454167,0.461893,0.052899,0.111672,0.102584
43,3051074437,0.341554,0.681219,-0.454158,0.461557,-0.040558,0.015286,0.092029
44,3051091104,0.341167,0.681782,-0.454028,0.461140,-0.075988,-0.039706,0.123259
45,3051107771,0.341142,0.682168,-0.453820,0.460793,-0.042322,-0.042427,0.227149
46,3051124438,0.341477,0.682349,-0.453425,0.460665,0.082081,-0.110191,0.107034
47,3051141105,0.341731,0.682448,-0.452854,0.460891,0.131746,-0.079436,0.030249
48,3051157772,0.341937,0.682416,-0.452237,0.461391,0.028311,0.029632,0.127430
49,3051174439,0.342492,0.682130,-0.451722,0.461906,-0.046037,0.134699,0.136634
50,3051191106,0.342953,0.681976,-0.451351,0.462156,-0.034825,0.107552,0.001600
51,3051207773,0.343165,0.682038,-0.451238,0.462017,-0.049701,0.134262,-0.046137
52,3051224440,0.343343,0.682105,-0.451267,0.461757,-0.031497,0.093096,-0.000053
53,3051241107,0.343514,0.682226,-0.451242,0.461474,-0.077111,0.081247,0.014286
54,3051257774,0.343875,0.682219,-0.451171,0.461286,-0.116054,0.124780,0.087791
55,3051274441,0.344383,0.682208,-0.451066,0.461026,-0.080339,0.112982,0.083912
56,3051291108,0.344754,0.682334,-0.451089,0.460539,-0.017761,0.084107,0.042482
57,3051307775,0.345046,0.682449,-0.451174,0.460067,0.059105,0.078519,0.042533
58,3051324442,0.345295,0.682525,-0.451209,0.459733,0.100886,0.027756,0.015769
59,3051341109,0.345500,0.682599,-0.451273,0.459406,0.131621,0.036000,-0.020990
60,3051357776,0.345643,0.682703,-0.451384,0.459034,0.119319,0.071377,0.004376
61,3051374443,0.345723,0.682897,-0.451577,0.458495,0.120163,0.077964,-0.014940
62,3051391110,0.345525,0.683224,-0.451868,0.457871,0.117285,0.041520,-0.006381
63,3051407777,0.345215,0.683568,-0.452208,0.457256,0.037534,0.032326,0.058683
64,3051424444,0.345037,0.683828,-0.452541,0.456670,0.059888,0.021402,0.040045
65,3051441111,0.344792,0.684105,-0.452935,0.456050,0.125654,-0.008906,0.009153
66,3051457778,0.344487,0.684367,-0.453389,0.455436,0.049884,-0.011476,0.055815
67,3051474445,0.344310,0.684528,-0.453775,0.454944,-0.016487,0.016914,0.078181
68,3051491112,0.344265,0.684621,-0.454088,0.454524,0.000702,0.044585,0.058970
69,3051507779,0.344145,0.684799,-0.454388,0.454047,-0.004387,0.048077,0.015835
70,3051524446,0.343926,0.685166,-0.454714,0.453332,0.007006,0.041691,0.044716
71,3051541113,0.343808,0.685498,-0.454997,0.452636,0.081176,0.008999,0.019947
72,3051557780,0.343699,0.685759,-0.455193,0.452126,0.201375,0.002912,-0.036608
73,3051574447,0.343377,0.686054,-0.455397,0.451718,0.239389,0.040672,0.003480
74,3051591114,0.342945,0.686305,-0.455707,0.451351,0.241397,0.095820,0.067070
75,3051607781,0.342255,0.686614,-0.456140,0.450968,0.241106,0.085684,0.105966
76,3051624448,0.341329,0.687023,-0.456669,0.450511,0.090788,0.054725,0.158476
77,3051641115,0.340509,0.687372,-0.457193,0.450068,-0.012143,0.061635,0.218996
78,3051657782,0.339951,0.687612,-0.457617,0.449692,-0.053162,0.010298,0.211304
79,3051674449,0.339577,0.687738,-0.457880,0.449515,-0.021885,0.033793,0.176240
80,3051691116,0.339289,0.687733,-0.458113,0.449500,-0.035478,0.062944,0.148108
81,3051707783,0.338953,0.687712,-0.458303,0.449593,-0.047468,0.114103,0.189349
82,3051724450,0.338756,0.687616,-0.458460,0.449729,-0.071679,0.191709,0.266244
83,3051741117,0.338579,0.687565,-0.458622,0.449775,-0.083403,0.173404,0.180019
84,3051757784,0.338199,0.687640,-0.458948,0.449613,-0.084089,0.118878,0.080194
85,3051774451,0.337745,0.687756,-0.459394,0.449322,-0.076253,0.151023,0.122935
86,3051791118,0.337369,0.687798,-0.459905,0.449017,-0.106312,0.127465,0.114864
87,3051807785,0.336961,0.687857,-0.460398,0.448729,0.013283,0.099851,0.137918
88,3051824452,0.336516,0.687841,-0.460776,0.448698,0.017774,0.114012,0.235821
89,3051841119,0.336433,0.687565,-0.461064,0.448887,0.012226,0.158754,0.210114
90,3051857786,0.336395,0.687255,-0.461329,0.449118,0.118239,0.089288,0.035751
91,3051874453,0.336154,0.687086,-0.461561,0.449319,0.091058,0.062796,0.041842
92,3051891120,0.335994,0.686918,-0.461694,0.449559,-0.060074,0.162047,0.157046
93,3051907787,0.336139,0.686606,-0.461814,0.449804,-0.034680,0.178405,0.097184
94,3051924454,0.335792,0.686664,-0.462145,0.449634,0.093472,0.125612,-0.010756
95,3051941121,0.334927,0.686961,-0.462799,0.449153,0.102708,0.091965,0.069708
96,3051957788,0.334013,0.687290,-0.463548,0.448558,-0.036058,0.018358,0.151892
97,3051974455,0.333408,0.687443,-0.464283,0.448012,-0.120823,-0.096288,0.102985
98,3051991122,0.332991,0.687535,-0.464870,0.447572,-0.198802,-0.120495,0.071183
99,3052007789,0.333178,0.687342,-0.465244,0.447343,-0.212516,-0.064595,0.099925
100,3052024456,0.333905,0.686912,-0.465404,0.447293,-0.097231,-0.066174,0.063350
101,3052041123,0.334551,0.686519,-0.465571,0.447240,0.055244,-0.028898,-0.033834
102,3052057790,0.334849,0.686326,-0.465869,0.447004,0.136961,0.025570,-0.022457
103,3052074457,0.334827,0.686257,-0.466284,0.446693,0.164940,-0.026601,0.029948
104,3052091124,0.334703,0.686221,-0.466752,0.446352,0.095995,-0.003485,0.072624
105,3052107791,0.334780,0.685911,-0.467168,0.446336,0.104020,-0.050451,0.142689
106,3052124458,0.334848,0.685600,-0.467518,0.446396,-0.045533,-0.069639,0.017522
107,3052141125,0.334810,0.685444,-0.467865,0.446301,-0.170180,-0.066108,-0.059027
108,3052157792,0.334986,0.685322,-0.468182,0.446023,-0.255429,0.015543,0.005739
109,3052174459,0.335370,0.685217,-0.468404,0.445663,-0.170779,0.001707,0.041057
110,3052191126,0.335702,0.685270,-0.468650,0.445072,-0.064418,0.040605,0.070864
111,3052207793,0.336142,0.685210,-0.468888,0.444582,0.085370,0.098229,0.124908
112,3052224460,0.336325,0.685128,-0.469151,0.444292,0.241171,0.080692,0.125016
113,3052241127,0.336142,0.685166,-0.469409,0.444100,0.130037,0.113656,0.146745
114,3052257794,0.336054,0.685217,-0.469613,0.443871,0.036518,0.128876,0.128075
115,3052274461,0.335821,0.685490,-0.469774,0.443455,0.036442,0.084264,0.068309
116,3052291128,0.335388,0.686032,-0.469866,0.442848,0.030513,0.052543,0.058812
117,3052307795,0.334854,0.686666,-0.469818,0.442319,0.068761,0.040024,0.152963
118,3052324462,0.334278,0.687267,-0.469674,0.441975,0.008686,0.030697,0.229033
119,3052341129,0.333833,0.687815,-0.469407,0.441743,-0.094755,-0.016855,0.160853
120,3052357796,0.333488,0.688440,-0.469007,0.441455,-0.144530,-0.064948,0.043025
121,3052374463,0.333039,0.689223,-0.468625,0.440976,-0.129593,-0.063805,0.084246
122,3052391130,0.332417,0.690164,-0.468279,0.440342,-0.096514,-0.091159,0.226531
123,3052407797,0.331845,0.691092,-0.467850,0.439772,-0.112152,-0.178408,0.217241
124,3052424464,0.331480,0.691810,-0.467342,0.439459,-0.123719,-0.252588,0.113642
125,3052441131,0.331306,0.692310,-0.466841,0.439335,-0.196329,-0.275853,0.080257
126,3052457798,0.331304,0.692688,-0.466321,0.439292,-0.200898,-0.259252,0.079652
127,3052474465,0.331520,0.693003,-0.465668,0.439326,-0.165248,-0.175245,0.059231
128,3052491132,0.332111,0.693030,-0.464891,0.439659,-0.052845,-0.041349,0.075122
129,3052507799,0.332532,0.692945,-0.464149,0.440259,0.031636,0.010218,0.180665
130,3052524466,0.332701,0.692894,-0.463479,0.440917,-0.070891,0.068766,0.202035
131,3052541133,0.332806,0.692849,-0.462940,0.441475,-0.205543,-0.026967,0.045920
132,3052557800,0.332691,0.693039,-0.462619,0.441599,-0.327100,-0.143921,-0.071832
133,3052574467,0.332335,0.693355,-0.462472,0.441526,-0.307300,-0.114737,0.064095
134,3052591134,0.332127,0.693508,-0.462415,0.441502,-0.285306,-0.155717,0.156475
135,3052607801,0.332084,0.693556,-0.462353,0.441524,-0.213897,-0.200370,0.160139
136,3052624468,0.332484,0.693230,-0.462296,0.441794,-0.156122,-0.156258,0.192640
137,3052641135,0.333272,0.692528,-0.462198,0.442404,-0.061188,-0.099790,0.085742
138,3052657802,0.333795,0.691773,-0.462300,0.443083,-0.048494,0.002716,0.131746
154,3052924474,0.335325,0.686173,-0.468341,0.444289,0.370256,-0.069298,-0.017922
155,3052941141,0.335368,0.686155,-0.468057,0.444584,0.247043,0.027679,0.163806
156,3052957808,0.335696,0.685835,-0.467737,0.445168,0.108447,0.109837,0.246653
157,3052974475,0.336033,0.685623,-0.467442,0.445549,0.097440,0.032492,0.000690
158,3052991142,0.335751,0.685929,-0.467203,0.445542,0.048823,-0.019535,-0.111175
159,3053007809,0.335278,0.686500,-0.467016,0.445214,-0.022031,-0.018849,-0.009701
160,3053024476,0.335037,0.686953,-0.466960,0.444755,-0.024930,-0.039690,0.084718
161,3053041143,0.335229,0.687095,-0.466757,0.444604,0.006889,-0.065876,0.098158
162,3053057810,0.335658,0.687039,-0.466220,0.444931,-0.034875,-0.063536,0.062103
163,3053074477,0.336237,0.686809,-0.465735,0.445355,-0.123161,0.026816,0.041053
164,3053091144,0.336834,0.686682,-0.465308,0.445548,-0.150044,0.063024,0.005813
165,3053107811,0.337168,0.686849,-0.464989,0.445370,-0.089225,-0.007536,-0.043996
166,3053124478,0.337277,0.687217,-0.464718,0.445002,-0.009391,-0.036971,0.003373
167,3053141145,0.337403,0.687520,-0.464402,0.444769,-0.006628,-0.043695,0.109170
168,3053157812,0.337632,0.687664,-0.464075,0.444713,0.008176,-0.008035,0.160384
169,3053174479,0.338026,0.687644,-0.463752,0.444782,-0.077765,-0.021343,0.097775
170,3053191146,0.338371,0.687670,-0.463486,0.444756,-0.025734,-0.057535,0.104763
171,3053207813,0.338769,0.687728,-0.463287,0.444572,-0.009970,-0.046963,0.107217
172,3053224480,0.339206,0.687814,-0.463062,0.444340,0.025571,-0.082529,0.079757
173,3053241147,0.339660,0.687903,-0.462793,0.444136,-0.004157,-0.076736,0.051839
174,3053257814,0.340140,0.687979,-0.462464,0.443993,-0.082467,-0.002821,0.085038
175,3053274481,0.340647,0.688033,-0.462163,0.443833,-0.086011,0.009674,0.052687
176,3053291148,0.340951,0.688158,-0.461976,0.443602,0.003348,0.017422,0.073150
178,3053324482,0.341295,0.688384,-0.461867,0.443099,-0.018618,-0.035092,0.047188
179,3053341149,0.341531,0.688437,-0.461758,0.442948,-0.055016,-0.034627,0.073515
180,3053357816,0.341924,0.688429,-0.461557,0.442867,-0.083461,-0.001012,0.112731
181,3053374483,0.342274,0.688466,-0.461454,0.442646,-0.064588,0.003627,0.092858
182,3053391150,0.342358,0.688691,-0.461530,0.442153,-0.054131,-0.041973,0.071826
183,3053407817,0.342564,0.688846,-0.461688,0.441586,-0.010723,-0.061076,0.137059
184,3053424484,0.342819,0.688901,-0.461755,0.441232,0.034507,-0.059960,0.205147
185,3053441151,0.343249,0.688773,-0.461746,0.441108,0.024226,-0.058682,0.205598
186,3053457818,0.343696,0.688600,-0.461708,0.441069,0.012731,-0.067862,0.108572
187,3053474485,0.344078,0.688457,-0.461734,0.440966,0.016117,-0.090918,0.081969
188,3053491152,0.344405,0.688302,-0.461828,0.440854,0.034462,-0.084376,0.126371
189,3053507819,0.344862,0.688028,-0.461898,0.440853,-0.005684,-0.098982,0.151026
190,3053524486,0.345486,0.687654,-0.461871,0.440976,-0.006117,-0.119442,0.072536
191,3053541153,0.346153,0.687269,-0.461751,0.441178,-0.008529,-0.090025,0.011160
194,3053591154,0.347933,0.686589,-0.461147,0.441468,0.149287,0.055546,0.082703
195,3053607821,0.348197,0.686530,-0.460957,0.441550,0.156939,0.052392,0.080441
196,3053624488,0.348268,0.686545,-0.460844,0.441589,0.110316,0.011417,0.049649
197,3053641155,0.348181,0.686670,-0.460810,0.441498,0.044350,0.016816,0.084801
198,3053657822,0.348103,0.686813,-0.460762,0.441389,-0.036107,-0.036555,0.081285
199,3053674489,0.348107,0.686943,-0.460706,0.441241,-0.014231,-0.061647,0.128650
200,3053691156,0.348236,0.687017,-0.460593,0.441142,0.007924,-0.087088,0.144810
201,3053707823,0.348572,0.686947,-0.460357,0.441233,0.027641,-0.092505,0.128511
214,3053924494,0.352775,0.685528,-0.459037,0.441473,0.176186,-0.033241,0.026129
215,3053941161,0.352526,0.685779,-0.458800,0.441530,0.077127,0.001020,-0.004840
216,3053957828,0.352135,0.686167,-0.458686,0.441358,0.003657,-0.009128,0.113469
217,3053974495,0.352058,0.686378,-0.458577,0.441203,0.066780,-0.112677,0.123145
218,3053991162,0.352226,0.686350,-0.458237,0.441466,0.184786,-0.158106,0.075500
219,3054007829,0.352646,0.685980,-0.457627,0.442338,0.252100,-0.062098,0.085978
220,3054024496,0.352855,0.685647,-0.456957,0.443378,0.242491,0.073953,0.055139
221,3054041163,0.352521,0.685665,-0.456542,0.444044,0.073146,0.105223,0.009053
222,3054057830,0.351743,0.686115,-0.456476,0.444034,-0.094420,0.025015,0.023910
223,3054074497,0.351058,0.686615,-0.456572,0.443704,-0.092610,-0.110843,0.079788
224,3054091164,0.350530,0.686980,-0.456525,0.443605,0.024292,-0.163263,0.167772
225,3054107831,0.350312,0.687013,-0.456337,0.443918,0.015289,-0.147242,0.190820
226,3054124498,0.350343,0.686850,-0.456149,0.444339,0.051087,-0.088479,0.134638
227,3054141165,0.350310,0.686678,-0.456154,0.444626,0.044636,-0.031655,0.086389
228,3054157832,0.350049,0.686695,-0.456406,0.444548,0.054693,-0.022178,0.060787
229,3054174499,0.349624,0.686821,-0.456740,0.444344,0.072777,-0.046850,0.102574
230,3054191166,0.349310,0.686765,-0.457026,0.444383,0.061079,-0.097089,0.124372
231,3054207833,0.349131,0.686575,-0.457175,0.444665,0.059486,-0.107354,0.086864
232,3054224500,0.348883,0.686424,-0.457222,0.445043,0.028821,-0.084546,0.003007
233,3054241167,0.348473,0.686372,-0.457305,0.445359,-0.030806,-0.046652,0.020789
234,3054257834,0.348158,0.686306,-0.457480,0.445527,-0.024300,-0.058961,0.024662
235,3054274501,0.347892,0.686180,-0.457769,0.445633,0.040374,-0.114733,0.002444
236,3054291168,0.347528,0.686007,-0.458091,0.445853,0.060028,-0.131945,0.069942
237,3054307835,0.347234,0.685707,-0.458339,0.446288,0.035630,-0.067515,0.132477
238,3054324502,0.347135,0.685216,-0.458510,0.446942,0.031577,-0.029148,0.088203
239,3054341169,0.346984,0.684837,-0.458663,0.447484,0.045695,0.002631,0.036641
240,3054357836,0.346784,0.684608,-0.458836,0.447811,0.062750,0.031260,0.048862
241,3054374503,0.346438,0.684614,-0.459068,0.447833,0.131878,0.045263,0.073947
242,3054391170,0.345872,0.684775,-0.459353,0.447732,0.175163,0.046496,0.118338
243,3054407837,0.345158,0.684943,-0.459664,0.447706,0.101360,0.012991,0.157642
244,3054424504,0.344642,0.684948,-0.459921,0.447833,-0.002722,-0.028521,0.124144
245,3054441171,0.344317,0.684850,-0.460069,0.448081,-0.044143,-0.045142,0.057855
246,3054457838,0.344067,0.684772,-0.460201,0.448255,-0.038330,-0.005995,0.060966
247,3054474505,0.343909,0.684688,-0.460328,0.448375,-0.035832,0.030546,0.074089
248,3054491172,0.343758,0.684639,-0.460473,0.448416,-0.031065,0.020444,0.067587
249,3054507839,0.343624,0.684577,-0.460669,0.448413,-0.072742,0.023041,0.074710
250,3054524506,0.343467,0.684538,-0.460937,0.448317,-0.108151,0.014492,0.050256
251,3054541173,0.343355,0.684494,-0.461229,0.448171,-0.168268,0.059119,0.091862
252,3054557840,0.343491,0.684314,-0.461569,0.447991,-0.184693,0.128520,0.146864
253,3054574507,0.343777,0.684108,-0.462014,0.447626,-0.092976,0.058356,0.120659
254,3054591174,0.343885,0.684123,-0.462396,0.447127,-0.016390,0.076264,0.049945
255,3054607841,0.343956,0.684215,-0.462696,0.446621,-0.008515,0.088972,0.063148
256,3054624508,0.343872,0.684499,-0.462891,0.446047,0.089716,0.086223,0.077061
257,3054641175,0.343716,0.684935,-0.463022,0.445362,0.153016,0.034719,0.071242
258,3054657842,0.343445,0.685512,-0.463024,0.444680,0.223097,-0.020492,0.109138
259,3054674509,0.343152,0.686004,-0.463066,0.444103,0.178020,-0.044194,0.172336
260,3054691176,0.342951,0.686405,-0.463088,0.443615,0.051073,-0.107051,0.162613
261,3054707843,0.343091,0.686530,-0.463006,0.443401,-0.038735,-0.133145,0.138524
262,3054724510,0.343400,0.686518,-0.462780,0.443416,-0.090138,-0.129265,0.104750
263,3054741177,0.343831,0.686525,-0.462478,0.443385,-0.102675,-0.117636,0.057341
264,3054757844,0.344354,0.686500,-0.462071,0.443442,-0.015883,-0.059029,0.126185
265,3054774511,0.345081,0.686237,-0.461549,0.443828,0.010255,0.040190,0.217569
266,3054791178,0.345857,0.685884,-0.461023,0.444317,0.036183,0.093145,0.128875
267,3054807845,0.346330,0.685709,-0.460757,0.444493,0.038394,0.074249,0.083454
268,3054824512,0.346515,0.685766,-0.460680,0.444340,0.009197,0.073896,0.086558
269,3054841179,0.346614,0.685842,-0.460731,0.444093,0.037705,-0.011685,0.082182
270,3054857846,0.346649,0.685948,-0.460784,0.443847,0.037533,-0.114393,0.052560
271,3054874513,0.346756,0.685971,-0.460669,0.443848,0.094394,-0.118025,0.122252
272,3054891180,0.347089,0.685723,-0.460330,0.444322,0.121024,-0.014198,0.147980
273,3054907847,0.347472,0.685332,-0.459859,0.445114,0.132564,0.056075,0.114429
274,3054924514,0.347519,0.685082,-0.459542,0.445787,0.013685,0.124220,0.098958
275,3054941181,0.347386,0.685144,-0.459358,0.445986,-0.057292,0.137304,0.101570
276,3054957848,0.347278,0.685441,-0.459043,0.445938,0.043860,0.058339,0.132815
277,3054974515,0.346929,0.685839,-0.458585,0.446070,0.261147,0.043110,0.315526
278,3054991182,0.346344,0.686120,-0.458173,0.446514,0.205600,0.032867,0.452871
279,3055007849,0.346076,0.686099,-0.457856,0.447080,-0.001452,-0.113244,0.307010
280,3055024516,0.346022,0.685899,-0.457535,0.447757,-0.190598,-0.236164,0.057419
281,3055041183,0.345937,0.685681,-0.457325,0.448371,-0.313855,-0.207515,0.062005
282,3055057850,0.346029,0.685207,-0.457491,0.448854,-0.410707,-0.044547,0.290824
283,3055074517,0.346862,0.683923,-0.457979,0.449671,-0.472178,-0.084466,0.317093
284,3055091184,0.348361,0.682696,-0.458448,0.449898,-0.403925,-0.064573,0.142189
285,3055107851,0.349964,0.681479,-0.459018,0.449919,-0.306148,-0.002820,0.145344
286,3055124518,0.351998,0.680383,-0.459626,0.449369,-0.362590,0.099080,0.150768
287,3055141185,0.354494,0.679344,-0.460181,0.448410,-0.105873,0.108933,0.143676
288,3055157852,0.356916,0.678607,-0.460470,0.447307,0.194836,0.109230,0.112672
289,3055174519,0.359158,0.678098,-0.460497,0.446256,0.336818,0.184001,0.129903
290,3055191186,0.361234,0.677758,-0.460528,0.445062,0.359345,0.224038,0.059057
291,3055207853,0.362685,0.678070,-0.460697,0.443228,0.408450,0.060151,-0.182646
292,3055224520,0.363300,0.679152,-0.460827,0.440927,0.434343,-0.138894,-0.213170
293,3055241187,0.363743,0.680209,-0.460731,0.439029,0.541615,-0.178084,0.008366
294,3055257854,0.364710,0.680494,-0.460140,0.438405,0.561613,-0.174113,0.292115
295,3055274521,0.366371,0.680001,-0.459063,0.438913,0.397017,-0.142831,0.211776
296,3055291188,0.368073,0.679264,-0.457806,0.439942,0.344993,-0.147235,-0.013118
297,3055307855,0.369237,0.678724,-0.456601,0.441051,0.260185,-0.022768,-0.128074
298,3055324522,0.370083,0.678256,-0.455437,0.442265,0.217876,0.076538,-0.042645
299,3055341189,0.370813,0.677950,-0.454219,0.443374,0.270747,0.177409,0.160744
300,3055357856,0.371618,0.677690,-0.452861,0.444484,0.387870,0.155848,0.086892
301,3055374523,0.372014,0.677670,-0.451348,0.445720,0.594755,-0.000491,-0.063147
302,3055391190,0.371850,0.677563,-0.449774,0.447607,0.774473,-0.016726,0.005856
303,3055407857,0.371160,0.676966,-0.447619,0.451229,0.685073,0.177180,0.376093
304,3055424524,0.370640,0.675696,-0.444208,0.456894,0.254299,0.552988,0.612098
305,3055441191,0.370889,0.674184,-0.440712,0.462280,-0.106011,0.575220,0.146564
306,3055457858,0.369938,0.674318,-0.438810,0.464651,-0.106902,-0.194437,-0.635705
307,3055474525,0.366152,0.677519,-0.438293,0.463479,-0.526507,-0.554640,-1.038819
308,3055491192,0.362649,0.681039,-0.437903,0.461439,-0.806496,-0.415727,-0.119917
309,3055507859,0.361317,0.682853,-0.436594,0.461043,-0.443019,-0.446981,0.677767
310,3055524526,0.361826,0.683332,-0.434411,0.461995,-0.212618,-0.939583,0.195637
311,3055541193,0.362848,0.683639,-0.431412,0.463547,-0.016101,-0.837943,-0.035094
312,3055557860,0.364668,0.683381,-0.428295,0.465386,-0.050192,-0.499195,-0.150787
313,3055574527,0.366738,0.683129,-0.425430,0.466755,-0.170362,-0.427325,-0.563179
314,3055591194,0.368544,0.683264,-0.423218,0.467146,-0.415606,-0.170263,-0.430329
315,3055607861,0.370216,0.683606,-0.421760,0.466642,-0.481338,0.039319,-0.034257
316,3055624528,0.371874,0.683830,-0.420739,0.465916,-0.097743,0.112461,0.307135
317,3055641195,0.373766,0.683294,-0.419753,0.466078,0.449482,0.303416,0.528580
318,3055657862,0.375475,0.682129,-0.418744,0.467317,0.758097,0.382284,0.154818
319,3055674529,0.375832,0.681285,-0.418153,0.468787,0.627313,0.420471,-0.235467
320,3055691196,0.374309,0.682064,-0.418338,0.468708,0.260401,0.453611,-0.127615
321,3055707863,0.371605,0.684204,-0.419057,0.467096,0.129147,0.326982,0.288125
322,3055724530,0.368959,0.686413,-0.419599,0.465463,0.182353,-0.022436,0.570892
323,3055741197,0.367348,0.687346,-0.419519,0.465432,0.231821,-0.386696,0.501589
324,3055757864,0.366895,0.686732,-0.418758,0.467378,0.145845,-0.316823,0.259636
325,3055774531,0.366923,0.685354,-0.417810,0.470218,0.032416,0.066844,-0.007320
326,3055791198,0.366219,0.684759,-0.417500,0.471906,0.056055,0.208607,-0.278714
327,3055807865,0.364119,0.685850,-0.417923,0.471573,0.110043,-0.021527,-0.333636
328,3055824532,0.361563,0.687616,-0.418647,0.470324,0.199644,-0.394090,-0.067544
329,3055841199,0.359614,0.688896,-0.418744,0.469858,0.305025,-0.700005,0.023256
330,3055857866,0.358599,0.689131,-0.417955,0.470990,0.245754,-0.624695,-0.062943
331,3055874533,0.358051,0.688809,-0.416829,0.472871,-0.168871,-0.329734,-0.258944
332,3055891200,0.357427,0.689133,-0.415973,0.473624,-0.707704,-0.027591,-0.134086
333,3055907867,0.357034,0.689901,-0.415730,0.473017,-0.777114,0.135131,0.118388
334,3055924534,0.356630,0.690769,-0.415650,0.472124,-0.634365,0.016870,0.448635
335,3055941201,0.356846,0.690859,-0.415194,0.472231,-0.178680,0.161744,0.750905
336,3055957868,0.357870,0.689845,-0.414012,0.473972,0.501743,0.313870,0.499789
337,3055974535,0.358208,0.688642,-0.412639,0.476656,0.969244,0.559483,0.222271
